time,open,high,low,close
2026-04-04 18:05:00+00:00,656.91,660.15,656.66,659.95
2026-04-04 18:10:00+00:00,659.84,660.86,658.99,660.47
2026-04-04 18:15:00+00:00,660.69,664.31,660.36,663.14
2026-04-04 18:20:00+00:00,662.76,663.48,660.35,661.01
2026-04-04 18:25:00+00:00,660.96,662.63,660.35,661.93
2026-04-04 18:30:00+00:00,661.74,661.99,658.72,659.5
2026-04-04 18:35:00+00:00,659.51,659.51,656.36,657.17
2026-04-04 18:40:00+00:00,657.3,657.52,655.54,657.23
2026-04-04 18:45:00+00:00,656.91,657.44,655.69,656.65
2026-04-04 18:50:00+00:00,656.7,659.8,656.58,658.22
2026-04-04 18:55:00+00:00,658.1,661.35,658.0,660.1
2026-04-04 19:00:00+00:00,660.23,661.88,659.49,659.6
2026-04-04 19:05:00+00:00,659.63,663.61,659.63,662.91
2026-04-04 19:10:00+00:00,662.77,666.94,662.59,665.42
2026-04-04 19:15:00+00:00,665.28,667.77,665.18,665.58
2026-04-04 19:20:00+00:00,665.96,666.11,662.47,663.46
2026-04-04 19:25:00+00:00,663.37,667.25,663.21,666.56
2026-04-04 19:30:00+00:00,666.41,670.44,665.9,670.11
2026-04-04 19:35:00+00:00,670.23,671.14,668.86,670.17
2026-04-04 19:40:00+00:00,669.93,674.83,669.76,674.17
2026-04-04 19:45:00+00:00,674.4,676.39,672.74,675.83
2026-04-04 19:50:00+00:00,675.9,678.52,674.79,676.13
2026-04-04 19:55:00+00:00,676.02,676.14,673.38,673.55
2026-04-04 20:00:00+00:00,673.59,678.1,672.62,677.28
2026-04-04 20:05:00+00:00,677.37,678.59,676.42,676.56
2026-04-04 20:10:00+00:00,676.51,676.6,674.06,675.79
2026-04-04 20:15:00+00:00,675.87,675.87,671.36,675.43
2026-04-04 20:20:00+00:00,675.27,675.93,672.31,674.75
2026-04-04 20:25:00+00:00,674.56,677.59,674.49,676.18
2026-04-04 20:30:00+00:00,675.97,676.11,672.7,672.84
2026-04-04 20:35:00+00:00,672.71,675.59,672.65,674.65
2026-04-04 20:40:00+00:00,674.4,676.17,674.07,674.94
2026-04-04 20:45:00+00:00,674.91,675.21,671.57,672.24
2026-04-04 20:50:00+00:00,672.09,673.38,671.09,672.96
2026-04-04 20:55:00+00:00,673.09,674.34,672.03,672.7
2026-04-04 21:00:00+00:00,672.84,674.14,672.19,673.59
2026-04-04 21:05:00+00:00,673.29,676.12,672.86,675.92
2026-04-04 21:10:00+00:00,676.1,676.17,672.74,673.12
2026-04-04 21:15:00+00:00,673.03,673.35,671.04,672.73
2026-04-04 21:20:00+00:00,672.8,675.1,671.77,671.77
2026-04-04 21:25:00+00:00,671.9,673.82,671.71,673.73
2026-04-04 21:30:00+00:00,673.65,673.65,668.54,670.04
2026-04-04 21:35:00+00:00,669.88,670.51,668.98,669.97
2026-04-04 21:40:00+00:00,669.96,670.15,666.22,667.11
2026-04-04 21:45:00+00:00,666.94,669.45,665.97,668.6
2026-04-04 21:50:00+00:00,668.45,670.27,666.65,666.81
2026-04-04 21:55:00+00:00,666.81,667.88,665.91,667.54
2026-04-04 22:00:00+00:00,667.83,668.95,666.36,666.36
2026-04-04 22:05:00+00:00,666.36,667.73,666.13,667.21
2026-04-04 22:10:00+00:00,667.12,668.8,666.46,667.66
2026-04-04 22:15:00+00:00,667.69,667.81,664.77,666.79
2026-04-04 22:20:00+00:00,666.87,668.07,665.41,666.91
2026-04-04 22:25:00+00:00,666.61,668.28,665.34,666.17
2026-04-04 22:30:00+00:00,666.06,667.08,663.64,666.97
2026-04-04 22:35:00+00:00,666.82,669.8,666.46,669.37
2026-04-04 22:40:00+00:00,669.34,670.88,667.83,668.4
2026-04-04 22:45:00+00:00,668.65,671.14,668.65,670.78
2026-04-04 22:50:00+00:00,670.73,671.93,670.03,670.03
2026-04-04 22:55:00+00:00,670.32,673.88,670.32,672.93
2026-04-04 23:00:00+00:00,672.88,676.35,672.67,674.75
2026-04-04 23:05:00+00:00,674.29,676.88,673.59,676.58
2026-04-04 23:10:00+00:00,676.6,677.04,674.06,674.06
2026-04-04 23:15:00+00:00,674.11,677.55,673.0,676.37
2026-04-04 23:20:00+00:00,676.49,677.47,674.84,674.86
2026-04-04 23:25:00+00:00,674.84,677.24,674.5,676.05
2026-04-04 23:30:00+00:00,676.0,676.38,673.66,674.74
2026-04-04 23:35:00+00:00,674.41,674.45,671.79,672.65
2026-04-04 23:40:00+00:00,672.96,675.05,672.87,673.93
2026-04-04 23:45:00+00:00,674.05,674.12,669.99,670.34
2026-04-04 23:50:00+00:00,670.82,672.89,669.09,669.34
2026-04-04 23:55:00+00:00,669.19,670.5,667.14,669.69
2026-04-05 00:00:00+00:00,669.57,669.57,665.98,666.39
2026-04-05 00:05:00+00:00,666.49,666.49,664.29,665.16
2026-04-05 00:10:00+00:00,665.02,665.09,661.35,661.98
2026-04-05 00:15:00+00:00,662.07,662.81,660.31,661.05
2026-04-05 00:20:00+00:00,661.1,661.92,660.01,660.17
2026-04-05 00:25:00+00:00,659.87,660.65,658.19,660.64
2026-04-05 00:30:00+00:00,660.72,660.9,656.76,657.38
2026-04-05 00:35:00+00:00,657.35,661.33,656.35,661.13
2026-04-05 00:40:00+00:00,661.1,662.27,660.04,661.97
2026-04-05 00:45:00+00:00,661.77,663.74,661.42,662.24
2026-04-05 00:50:00+00:00,662.24,666.72,661.9,666.72
2026-04-05 00:55:00+00:00,666.67,669.79,666.31,667.9
2026-04-05 01:00:00+00:00,668.11,669.83,667.07,669.56
2026-04-05 01:05:00+00:00,669.45,670.41,668.57,669.46
2026-04-05 01:10:00+00:00,669.35,671.66,669.35,670.2
2026-04-05 01:15:00+00:00,670.3,671.78,669.68,670.7
2026-04-05 01:20:00+00:00,670.82,671.52,668.06,670.51
2026-04-05 01:25:00+00:00,670.45,672.72,669.54,671.88
2026-04-05 01:30:00+00:00,671.87,672.17,668.23,668.77
2026-04-05 01:35:00+00:00,669.13,672.35,668.61,671.87
2026-04-05 01:40:00+00:00,671.77,672.71,670.34,671.45
2026-04-05 01:45:00+00:00,671.56,674.8,671.34,673.99
2026-04-05 01:50:00+00:00,674.06,675.58,673.8,674.66
2026-04-05 01:55:00+00:00,674.59,676.46,673.53,674.88
2026-04-05 02:00:00+00:00,675.2,675.98,673.34,675.58
2026-04-05 02:05:00+00:00,675.67,677.84,674.7,676.43
2026-04-05 02:10:00+00:00,676.36,677.12,675.32,676.6
2026-04-05 02:15:00+00:00,676.69,678.7,676.14,678.7
2026-04-05 02:20:00+00:00,678.75,681.14,678.56,680.67
2026-04-05 02:25:00+00:00,680.54,684.71,679.86,682.11
2026-04-05 02:30:00+00:00,681.93,684.47,681.11,683.68
2026-04-05 02:35:00+00:00,683.45,685.24,682.52,682.52
2026-04-05 02:40:00+00:00,682.38,683.4,681.62,682.66
2026-04-05 02:45:00+00:00,682.75,683.08,680.39,681.1
2026-04-05 02:50:00+00:00,681.19,681.84,679.8,681.54
2026-04-05 02:55:00+00:00,681.13,682.05,680.1,681.54
2026-04-05 03:00:00+00:00,681.69,682.12,678.62,678.72
2026-04-05 03:05:00+00:00,678.75,682.56,676.9,682.42
2026-04-05 03:10:00+00:00,682.42,683.67,681.9,682.42
2026-04-05 03:15:00+00:00,682.24,683.86,680.17,683.75
2026-04-05 03:20:00+00:00,683.69,686.56,682.8,683.89
2026-04-05 03:25:00+00:00,683.64,684.15,682.34,683.76
2026-04-05 03:30:00+00:00,683.51,684.34,681.69,683.03
2026-04-05 03:35:00+00:00,682.88,685.84,682.82,685.84
2026-04-05 03:40:00+00:00,686.08,690.73,685.9,690.02
2026-04-05 03:45:00+00:00,690.01,690.19,685.78,687.25
2026-04-05 03:50:00+00:00,687.23,687.72,683.82,684.13
2026-04-05 03:55:00+00:00,684.03,684.44,680.24,681.75
2026-04-05 04:00:00+00:00,681.75,687.7,681.67,687.18
2026-04-05 04:05:00+00:00,687.25,689.74,686.63,687.21
2026-04-05 04:10:00+00:00,687.3,688.86,686.17,687.92
2026-04-05 04:15:00+00:00,687.85,691.09,687.43,690.39
2026-04-05 04:20:00+00:00,690.41,692.27,690.31,690.37
2026-04-05 04:25:00+00:00,690.36,691.28,688.83,689.93
2026-04-05 04:30:00+00:00,690.1,691.34,687.55,687.68
2026-04-05 04:35:00+00:00,687.84,689.47,686.88,688.07
2026-04-05 04:40:00+00:00,688.09,689.43,685.13,685.59
2026-04-05 04:45:00+00:00,685.57,691.63,685.05,691.29
2026-04-05 04:50:00+00:00,691.32,694.2,689.99,692.76
2026-04-05 04:55:00+00:00,692.9,695.96,692.56,695.59
2026-04-05 05:00:00+00:00,695.53,696.93,695.15,696.19
2026-04-05 05:05:00+00:00,696.13,699.08,695.05,698.67
2026-04-05 05:10:00+00:00,698.68,698.68,696.05,698.66
2026-04-05 05:15:00+00:00,698.65,701.72,698.25,701.69
2026-04-05 05:20:00+00:00,702.08,702.29,699.46,701.06
2026-04-05 05:25:00+00:00,701.35,701.53,698.27,699.36
2026-04-05 05:30:00+00:00,699.24,700.03,695.41,695.53
2026-04-05 05:35:00+00:00,695.58,695.79,692.69,693.9
2026-04-05 05:40:00+00:00,693.74,695.05,691.37,691.52
2026-04-05 05:45:00+00:00,691.34,693.5,690.14,690.41
2026-04-05 05:50:00+00:00,690.2,691.36,688.17,689.57
2026-04-05 05:55:00+00:00,689.54,690.47,688.2,688.36
2026-04-05 06:00:00+00:00,688.3,691.27,688.0,690.27
2026-04-05 06:05:00+00:00,690.37,691.66,686.57,686.57
2026-04-05 06:10:00+00:00,686.66,687.1,685.12,685.89
2026-04-05 06:15:00+00:00,685.98,689.0,685.14,686.07
2026-04-05 06:20:00+00:00,685.85,687.17,685.53,686.7
2026-04-05 06:25:00+00:00,686.85,686.85,684.98,686.63
2026-04-05 06:30:00+00:00,686.72,690.19,686.45,690.19
2026-04-05 06:35:00+00:00,690.32,690.32,686.16,686.25
2026-04-05 06:40:00+00:00,686.26,686.77,683.31,683.59
2026-04-05 06:45:00+00:00,683.45,686.24,683.03,685.17
2026-04-05 06:50:00+00:00,685.18,687.12,684.58,686.43
2026-04-05 06:55:00+00:00,686.52,687.78,684.3,684.3
2026-04-05 07:00:00+00:00,684.25,684.46,679.8,680.62
2026-04-05 07:05:00+00:00,680.89,682.97,680.19,681.99
2026-04-05 07:10:00+00:00,682.29,683.44,679.12,680.57
2026-04-05 07:15:00+00:00,680.63,681.86,678.97,681.21
2026-04-05 07:20:00+00:00,680.72,682.37,680.2,681.77
2026-04-05 07:25:00+00:00,682.05,682.05,679.91,679.98
2026-04-05 07:30:00+00:00,679.9,680.42,678.43,678.69
2026-04-05 07:35:00+00:00,678.58,679.21,676.59,676.8
2026-04-05 07:40:00+00:00,676.84,677.13,674.07,674.8
2026-04-05 07:45:00+00:00,674.73,675.87,671.89,672.12
2026-04-05 07:50:00+00:00,671.97,672.72,670.81,671.25
2026-04-05 07:55:00+00:00,671.21,671.4,667.54,667.68
2026-04-05 08:00:00+00:00,668.05,668.83,666.22,667.84
2026-04-05 08:05:00+00:00,667.92,669.22,665.76,668.21
2026-04-05 08:10:00+00:00,668.18,669.62,665.88,666.3
2026-04-05 08:15:00+00:00,666.43,667.48,665.16,666.22
2026-04-05 08:20:00+00:00,665.98,666.15,663.96,664.23
2026-04-05 08:25:00+00:00,664.28,665.05,661.99,662.94
2026-04-05 08:30:00+00:00,662.9,665.57,661.66,664.4
2026-04-05 08:35:00+00:00,664.49,666.21,663.16,664.91
2026-04-05 08:40:00+00:00,665.12,667.36,664.99,665.86
2026-04-05 08:45:00+00:00,665.84,668.24,665.84,667.8
2026-04-05 08:50:00+00:00,667.98,670.58,667.7,669.21
2026-04-05 08:55:00+00:00,669.37,670.72,668.73,668.73
2026-04-05 09:00:00+00:00,668.65,668.77,665.89,666.23
2026-04-05 09:05:00+00:00,666.04,666.6,663.8,666.04
2026-04-05 09:10:00+00:00,665.97,666.12,662.74,662.74
2026-04-05 09:15:00+00:00,662.81,664.47,661.73,664.19
2026-04-05 09:20:00+00:00,664.31,668.47,664.31,668.17
2026-04-05 09:25:00+00:00,668.15,671.1,668.15,669.86
2026-04-05 09:30:00+00:00,669.95,670.85,667.76,667.76
2026-04-05 09:35:00+00:00,667.84,670.51,666.95,669.0
2026-04-05 09:40:00+00:00,668.82,671.31,668.1,669.37
2026-04-05 09:45:00+00:00,669.51,670.25,667.03,667.6
2026-04-05 09:50:00+00:00,667.79,668.65,666.0,666.6
2026-04-05 09:55:00+00:00,666.7,667.89,664.93,667.62
2026-04-05 10:00:00+00:00,667.6,667.73,665.46,667.44
2026-04-05 10:05:00+00:00,667.54,670.05,666.89,670.05
2026-04-05 10:10:00+00:00,670.1,674.41,670.1,673.33
2026-04-05 10:15:00+00:00,673.23,674.51,671.0,674.19
2026-04-05 10:20:00+00:00,673.93,674.57,671.92,673.64
2026-04-05 10:25:00+00:00,673.44,673.44,669.36,672.22
2026-04-05 10:30:00+00:00,672.07,674.55,671.25,674.55
2026-04-05 10:35:00+00:00,674.5,675.12,672.31,674.17
2026-04-05 10:40:00+00:00,674.04,676.95,673.93,674.97
2026-04-05 10:45:00+00:00,675.08,675.76,672.4,672.62
2026-04-05 10:50:00+00:00,672.58,675.82,672.36,675.5
2026-04-05 10:55:00+00:00,675.26,676.16,673.73,674.06
2026-04-05 11:00:00+00:00,673.99,674.04,669.64,670.3
2026-04-05 11:05:00+00:00,670.1,672.46,669.92,670.03
2026-04-05 11:10:00+00:00,669.66,670.91,668.49,670.36
2026-04-05 11:15:00+00:00,670.53,671.15,668.27,668.4
2026-04-05 11:20:00+00:00,668.12,668.46,665.38,665.7
2026-04-05 11:25:00+00:00,665.84,666.72,664.33,664.64
2026-04-05 11:30:00+00:00,664.6,664.88,662.54,664.04
2026-04-05 11:35:00+00:00,663.95,665.34,662.02,662.02
2026-04-05 11:40:00+00:00,661.8,663.0,659.44,662.38
2026-04-05 11:45:00+00:00,662.21,664.17,661.51,663.15
2026-04-05 11:50:00+00:00,663.04,663.83,658.6,659.31
2026-04-05 11:55:00+00:00,659.57,662.73,658.8,659.32
2026-04-05 12:00:00+00:00,659.22,660.02,658.07,658.68
2026-04-05 12:05:00+00:00,658.66,658.66,656.09,657.47
2026-04-05 12:10:00+00:00,657.5,659.28,655.94,659.27
2026-04-05 12:15:00+00:00,659.57,660.3,656.55,657.19
2026-04-05 12:20:00+00:00,657.29,659.41,656.0,657.2
2026-04-05 12:25:00+00:00,657.33,659.58,657.33,658.56
2026-04-05 12:30:00+00:00,658.71,658.99,657.39,657.83
2026-04-05 12:35:00+00:00,658.06,658.19,654.02,655.92
2026-04-05 12:40:00+00:00,655.94,659.56,655.94,659.56
2026-04-05 12:45:00+00:00,659.49,659.81,657.0,658.71
2026-04-05 12:50:00+00:00,659.06,660.78,657.12,657.51
2026-04-05 12:55:00+00:00,657.62,660.88,657.58,659.87
2026-04-05 13:00:00+00:00,659.6,663.49,659.53,660.34
2026-04-05 13:05:00+00:00,660.21,661.22,658.14,658.32
2026-04-05 13:10:00+00:00,658.28,659.28,657.37,658.13
2026-04-05 13:15:00+00:00,657.97,660.36,657.68,660.18
2026-04-05 13:20:00+00:00,660.26,661.57,659.15,660.89
2026-04-05 13:25:00+00:00,660.83,661.62,659.21,660.92
2026-04-05 13:30:00+00:00,660.72,662.76,658.45,658.45
2026-04-05 13:35:00+00:00,658.51,659.41,657.38,658.22
2026-04-05 13:40:00+00:00,658.14,659.61,657.39,657.39
2026-04-05 13:45:00+00:00,657.35,658.5,655.24,658.5
2026-04-05 13:50:00+00:00,658.24,658.24,656.41,657.76
2026-04-05 13:55:00+00:00,657.49,658.63,655.74,658.52
2026-04-05 14:00:00+00:00,658.43,660.8,657.52,659.96
2026-04-05 14:05:00+00:00,659.98,660.35,655.62,655.84
2026-04-05 14:10:00+00:00,655.72,655.72,651.9,652.61
2026-04-05 14:15:00+00:00,652.6,652.94,650.7,652.94
2026-04-05 14:20:00+00:00,653.16,655.73,653.13,654.61
2026-04-05 14:25:00+00:00,654.48,654.52,651.67,652.65
2026-04-05 14:30:00+00:00,652.43,653.15,651.27,651.28
2026-04-05 14:35:00+00:00,651.56,652.36,649.73,651.11
2026-04-05 14:40:00+00:00,651.26,651.57,649.57,650.31
2026-04-05 14:45:00+00:00,650.22,651.02,647.17,648.51
2026-04-05 14:50:00+00:00,648.53,651.63,648.47,649.67
2026-04-05 14:55:00+00:00,649.85,651.69,649.28,649.94
2026-04-05 15:00:00+00:00,649.58,650.47,648.47,649.44
2026-04-05 15:05:00+00:00,649.29,651.29,648.64,650.78
2026-04-05 15:10:00+00:00,650.59,650.81,648.74,650.25
2026-04-05 15:15:00+00:00,650.4,650.47,647.32,647.7
2026-04-05 15:20:00+00:00,647.73,648.99,646.73,648.39
2026-04-05 15:25:00+00:00,648.08,648.52,644.49,644.99
2026-04-05 15:30:00+00:00,645.19,646.32,644.71,645.82
2026-04-05 15:35:00+00:00,646.1,646.64,644.27,644.99
2026-04-05 15:40:00+00:00,645.04,646.53,644.67,645.73
2026-04-05 15:45:00+00:00,645.83,647.07,642.87,643.24
2026-04-05 15:50:00+00:00,642.89,643.41,641.57,642.08
2026-04-05 15:55:00+00:00,642.08,642.14,637.92,638.04
2026-04-05 16:00:00+00:00,638.08,638.73,635.86,637.07
2026-04-05 16:05:00+00:00,637.1,637.15,634.3,634.5
2026-04-05 16:10:00+00:00,634.52,634.96,632.01,633.93
2026-04-05 16:15:00+00:00,634.03,635.26,632.72,635.01
2026-04-05 16:20:00+00:00,635.03,635.21,630.43,630.71
2026-04-05 16:25:00+00:00,630.62,631.52,629.51,630.32
2026-04-05 16:30:00+00:00,630.48,631.15,629.64,630.67
2026-04-05 16:35:00+00:00,630.83,632.9,630.14,632.66
2026-04-05 16:40:00+00:00,632.51,633.07,630.55,632.14
2026-04-05 16:45:00+00:00,632.09,633.17,629.02,629.11
2026-04-05 16:50:00+00:00,629.31,630.53,628.36,629.15
2026-04-05 16:55:00+00:00,629.06,629.47,627.51,628.11
2026-04-05 17:00:00+00:00,628.06,628.06,625.94,626.76
2026-04-05 17:05:00+00:00,626.67,626.67,624.39,625.62
2026-04-05 17:10:00+00:00,625.56,626.31,624.38,626.02
2026-04-05 17:15:00+00:00,626.09,627.54,625.24,627.54
2026-04-05 17:20:00+00:00,627.48,630.57,626.67,630.38
2026-04-05 17:25:00+00:00,630.53,630.59,626.53,626.81
2026-04-05 17:30:00+00:00,626.67,628.35,626.5,627.55
2026-04-05 17:35:00+00:00,627.42,629.79,627.14,628.55
2026-04-05 17:40:00+00:00,628.58,631.57,628.58,631.11
2026-04-05 17:45:00+00:00,631.09,633.27,630.49,630.49
2026-04-05 17:50:00+00:00,630.54,631.57,628.76,629.5
2026-04-05 17:55:00+00:00,629.81,631.34,629.51,630.39
2026-04-05 18:00:00+00:00,630.58,630.58,628.34,628.99
2026-04-05 18:05:00+00:00,629.2,631.37,628.7,629.1
2026-04-05 18:10:00+00:00,628.98,631.24,628.01,630.73
2026-04-05 18:15:00+00:00,630.92,632.66,629.88,630.49
2026-04-05 18:20:00+00:00,630.76,630.84,629.15,629.58
2026-04-05 18:25:00+00:00,629.51,629.82,627.37,628.4
2026-04-05 18:30:00+00:00,628.35,628.96,626.03,626.55
2026-04-05 18:35:00+00:00,626.56,626.75,624.27,626.02
2026-04-05 18:40:00+00:00,625.68,628.05,623.86,628.01
2026-04-05 18:45:00+00:00,628.3,628.72,627.16,628.56
2026-04-05 18:50:00+00:00,628.43,629.81,627.01,629.37
2026-04-05 18:55:00+00:00,629.37,630.28,628.46,630.28
2026-04-05 19:00:00+00:00,630.47,630.88,628.88,630.81
2026-04-05 19:05:00+00:00,630.87,631.41,627.21,628.38
2026-04-05 19:10:00+00:00,628.55,632.94,628.55,632.76
2026-04-05 19:15:00+00:00,632.65,634.17,631.54,632.14
2026-04-05 19:20:00+00:00,632.22,634.27,631.75,633.02
2026-04-05 19:25:00+00:00,633.12,633.33,630.37,630.59
2026-04-05 19:30:00+00:00,630.74,631.31,626.58,626.85
2026-04-05 19:35:00+00:00,626.89,627.37,622.9,624.17
2026-04-05 19:40:00+00:00,624.14,627.16,624.14,627.16
2026-04-05 19:45:00+00:00,627.31,628.7,626.5,626.71
2026-04-05 19:50:00+00:00,627.02,628.68,626.59,628.32
2026-04-05 19:55:00+00:00,628.19,629.2,626.13,626.78
2026-04-05 20:00:00+00:00,626.67,627.08,624.28,625.47
2026-04-05 20:05:00+00:00,625.52,627.51,624.76,627.42
2026-04-05 20:10:00+00:00,627.53,629.68,626.93,629.32
2026-04-05 20:15:00+00:00,629.34,630.86,627.66,630.57
2026-04-05 20:20:00+00:00,630.64,632.38,629.28,632.15
2026-04-05 20:25:00+00:00,632.16,632.68,627.97,628.28
2026-04-05 20:30:00+00:00,628.2,628.2,625.18,625.71
2026-04-05 20:35:00+00:00,625.59,627.22,625.37,625.77
2026-04-05 20:40:00+00:00,626.21,626.82,624.39,625.46
2026-04-05 20:45:00+00:00,625.51,626.04,622.84,623.26
2026-04-05 20:50:00+00:00,623.51,623.66,620.37,620.74
2026-04-05 20:55:00+00:00,621.13,621.71,619.51,619.57
2026-04-05 21:00:00+00:00,619.77,622.03,619.52,620.86
2026-04-05 21:05:00+00:00,621.08,623.49,620.57,621.35
2026-04-05 21:10:00+00:00,621.27,622.15,619.51,620.6
2026-04-05 21:15:00+00:00,620.63,621.21,618.97,620.74
2026-04-05 21:20:00+00:00,620.6,624.15,620.6,623.91
2026-04-05 21:25:00+00:00,623.86,624.48,622.92,623.63
2026-04-05 21:30:00+00:00,623.47,626.14,622.19,624.69
2026-04-05 21:35:00+00:00,624.46,625.87,622.93,623.72
2026-04-05 21:40:00+00:00,623.72,625.21,622.9,623.98
2026-04-05 21:45:00+00:00,624.03,625.22,623.28,623.74
2026-04-05 21:50:00+00:00,623.73,626.58,623.12,625.85
2026-04-05 21:55:00+00:00,625.95,626.25,622.29,622.34
2026-04-05 22:00:00+00:00,622.65,624.17,621.46,621.73
2026-04-05 22:05:00+00:00,621.72,622.76,620.48,622.3
2026-04-05 22:10:00+00:00,622.19,625.64,621.8,625.48
2026-04-05 22:15:00+00:00,625.61,626.41,624.3,626.14
2026-04-05 22:20:00+00:00,626.1,628.28,624.94,627.65
2026-04-05 22:25:00+00:00,627.37,628.08,622.62,623.14
2026-04-05 22:30:00+00:00,623.02,623.7,621.27,621.92
2026-04-05 22:35:00+00:00,622.07,624.81,621.16,624.14
2026-04-05 22:40:00+00:00,624.05,628.7,623.9,626.91
2026-04-05 22:45:00+00:00,627.12,629.35,626.56,628.65
2026-04-05 22:50:00+00:00,628.95,631.27,628.74,630.39
2026-04-05 22:55:00+00:00,630.57,632.98,628.73,629.21
2026-04-05 23:00:00+00:00,628.87,630.8,628.68,629.96
2026-04-05 23:05:00+00:00,629.91,631.09,628.2,629.05
2026-04-05 23:10:00+00:00,628.95,632.71,628.53,631.8
2026-04-05 23:15:00+00:00,631.91,633.8,631.83,633.76
2026-04-05 23:20:00+00:00,633.27,634.59,632.89,633.81
2026-04-05 23:25:00+00:00,633.89,635.15,629.71,630.1
2026-04-05 23:30:00+00:00,630.13,632.11,630.05,631.73
2026-04-05 23:35:00+00:00,631.66,632.82,631.08,632.64
2026-04-05 23:40:00+00:00,632.78,632.98,628.42,629.22
2026-04-05 23:45:00+00:00,629.16,629.31,627.44,627.63
2026-04-05 23:50:00+00:00,627.57,628.07,625.21,626.4
2026-04-05 23:55:00+00:00,626.43,628.48,626.33,627.62
2026-04-06 00:00:00+00:00,627.88,628.47,624.8,625.08
2026-04-06 00:05:00+00:00,625.1,626.76,624.42,624.48
2026-04-06 00:10:00+00:00,624.62,626.11,624.23,624.44
2026-04-06 00:15:00+00:00,624.43,626.0,623.77,625.07
2026-04-06 00:20:00+00:00,624.85,625.97,623.47,624.6
2026-04-06 00:25:00+00:00,624.58,627.24,624.25,627.02
2026-04-06 00:30:00+00:00,626.88,626.95,623.3,624.22
2026-04-06 00:35:00+00:00,624.2,624.26,622.41,623.19
2026-04-06 00:40:00+00:00,623.01,623.29,621.57,622.85
2026-04-06 00:45:00+00:00,622.81,623.7,622.44,623.25
2026-04-06 00:50:00+00:00,623.27,625.28,622.45,622.65
2026-04-06 00:55:00+00:00,622.76,622.9,617.82,618.28
2026-04-06 01:00:00+00:00,618.14,618.39,615.95,618.32
2026-04-06 01:05:00+00:00,618.65,620.71,618.24,619.99
2026-04-06 01:10:00+00:00,619.99,620.06,614.36,615.0
2026-04-06 01:15:00+00:00,614.96,614.99,612.47,613.02
2026-04-06 01:20:00+00:00,613.17,614.05,611.36,611.65
2026-04-06 01:25:00+00:00,611.23,612.72,609.4,610.61
2026-04-06 01:30:00+00:00,610.53,611.58,607.43,608.19
2026-04-06 01:35:00+00:00,608.05,609.78,607.69,609.17
2026-04-06 01:40:00+00:00,609.39,610.63,608.72,609.12
2026-04-06 01:45:00+00:00,609.23,609.31,606.38,606.9
2026-04-06 01:50:00+00:00,606.85,609.51,606.33,609.51
2026-04-06 01:55:00+00:00,609.38,613.32,609.19,611.18
2026-04-06 02:00:00+00:00,611.32,612.66,610.48,610.63
2026-04-06 02:05:00+00:00,610.88,611.01,608.22,608.92
2026-04-06 02:10:00+00:00,608.98,611.17,608.31,610.73
2026-04-06 02:15:00+00:00,610.69,612.31,609.94,611.5
2026-04-06 02:20:00+00:00,611.52,612.32,608.98,609.64
2026-04-06 02:25:00+00:00,609.5,610.78,608.79,609.75
2026-04-06 02:30:00+00:00,609.88,611.04,609.78,610.95
2026-04-06 02:35:00+00:00,611.18,611.4,609.32,610.15
2026-04-06 02:40:00+00:00,610.05,613.61,609.82,613.52
2026-04-06 02:45:00+00:00,613.6,615.21,612.87,613.85
2026-04-06 02:50:00+00:00,613.68,613.81,611.39,611.52
2026-04-06 02:55:00+00:00,611.68,614.04,610.8,613.71
2026-04-06 03:00:00+00:00,614.11,614.11,611.24,612.58
2026-04-06 03:05:00+00:00,612.61,613.16,611.02,611.2
2026-04-06 03:10:00+00:00,611.3,614.28,611.21,612.72
2026-04-06 03:15:00+00:00,612.82,615.55,611.93,615.33
2026-04-06 03:20:00+00:00,615.31,615.63,612.69,613.11
2026-04-06 03:25:00+00:00,613.1,614.13,611.97,614.13
2026-04-06 03:30:00+00:00,614.17,615.62,612.9,612.94
2026-04-06 03:35:00+00:00,613.27,613.83,611.93,613.05
2026-04-06 03:40:00+00:00,613.23,614.2,609.64,609.88
2026-04-06 03:45:00+00:00,609.87,611.01,609.16,610.57
2026-04-06 03:50:00+00:00,610.76,611.79,609.77,609.77
2026-04-06 03:55:00+00:00,609.79,611.25,608.8,610.68
2026-04-06 04:00:00+00:00,610.4,611.63,608.53,608.53
2026-04-06 04:05:00+00:00,608.61,610.98,608.34,610.18
2026-04-06 04:10:00+00:00,610.07,614.9,610.07,614.33
2026-04-06 04:15:00+00:00,614.45,615.76,614.13,614.91
2026-04-06 04:20:00+00:00,614.84,614.86,609.82,610.94
2026-04-06 04:25:00+00:00,611.32,611.46,609.58,610.39
2026-04-06 04:30:00+00:00,610.22,612.12,609.42,612.12
2026-04-06 04:35:00+00:00,612.33,613.07,610.95,611.87
2026-04-06 04:40:00+00:00,612.03,612.59,609.69,609.83
2026-04-06 04:45:00+00:00,609.74,611.04,609.4,610.33
