time,open,high,low,close
2026-03-24 11:00:00+00:00,32981.3063,33035.4253,32952.5038,33000.1506
2026-03-24 11:05:00+00:00,32994.2144,33052.4097,32936.7439,32960.8731
2026-03-24 11:10:00+00:00,32957.9639,33059.6661,32932.0029,33038.4171
2026-03-24 11:15:00+00:00,33039.2776,33060.04,32982.606,33002.9559
2026-03-24 11:20:00+00:00,32986.1905,33161.5286,32983.5777,33150.5716
2026-03-24 11:25:00+00:00,33150.1235,33191.6766,33127.7123,33144.5362
2026-03-24 11:30:00+00:00,33140.7822,33153.0525,33078.1439,33080.8787
2026-03-24 11:35:00+00:00,33090.921,33133.8688,33020.3864,33059.9228
2026-03-24 11:40:00+00:00,33061.0603,33099.9775,33012.1546,33024.1587
2026-03-24 11:45:00+00:00,33017.0159,33027.4264,32931.8209,32937.2764
2026-03-24 11:50:00+00:00,32939.9435,33024.35,32916.7523,33015.7332
2026-03-24 11:55:00+00:00,33009.612,33083.6818,32990.2589,33042.0714
2026-03-24 12:00:00+00:00,33044.1139,33055.7299,32938.9809,32955.7404
2026-03-24 12:05:00+00:00,32957.2879,33018.5203,32924.476,32957.6431
2026-03-24 12:10:00+00:00,32960.7491,33171.7543,32960.7491,33161.7291
2026-03-24 12:15:00+00:00,33156.7493,33174.4174,33074.6161,33142.2699
2026-03-24 12:20:00+00:00,33139.494,33219.4833,33108.889,33219.4833
2026-03-24 12:25:00+00:00,33215.8422,33272.3869,33166.0912,33222.8033
2026-03-24 12:30:00+00:00,33224.3303,33238.2372,33167.3127,33218.3855
2026-03-24 12:35:00+00:00,33222.4574,33250.6842,33128.2247,33191.6302
2026-03-24 12:40:00+00:00,33186.347,33304.6632,33168.1489,33254.7411
2026-03-24 12:45:00+00:00,33259.8756,33389.9695,33251.3334,33351.2025
2026-03-24 12:50:00+00:00,33341.8559,33383.147,33297.2279,33319.7243
2026-03-24 12:55:00+00:00,33321.5504,33388.5024,33295.9758,33362.327
2026-03-24 13:00:00+00:00,33363.9082,33459.6864,33353.632,33431.5514
2026-03-24 13:05:00+00:00,33433.0264,33480.8577,33401.1296,33429.2942
2026-03-24 13:10:00+00:00,33433.2212,33447.7794,33363.493,33401.4065
2026-03-24 13:15:00+00:00,33412.1173,33443.4525,33349.1189,33390.3728
2026-03-24 13:20:00+00:00,33387.0132,33435.7579,33352.056,33423.4837
2026-03-24 13:25:00+00:00,33430.5806,33496.0011,33357.7602,33442.2395
2026-03-24 13:30:00+00:00,33439.1162,33480.3335,33406.2474,33406.2474
2026-03-24 13:35:00+00:00,33402.0239,33517.0953,33391.8999,33405.5593
2026-03-24 13:40:00+00:00,33398.0615,33535.7294,33398.0615,33475.2875
2026-03-24 13:45:00+00:00,33476.1513,33522.1831,33454.3913,33460.3597
2026-03-24 13:50:00+00:00,33469.1412,33501.7202,33440.7005,33480.8346
2026-03-24 13:55:00+00:00,33477.8423,33525.3873,33425.1833,33451.0486
2026-03-24 14:00:00+00:00,33461.3182,33523.6695,33437.2944,33492.9646
2026-03-24 14:05:00+00:00,33499.6847,33500.134,33311.5629,33354.8075
2026-03-24 14:10:00+00:00,33349.9497,33375.6228,33232.5801,33254.9548
2026-03-24 14:15:00+00:00,33244.3222,33265.843,33165.3385,33189.6248
2026-03-24 14:20:00+00:00,33191.7966,33192.8768,33092.2547,33181.0162
2026-03-24 14:25:00+00:00,33181.703,33209.7218,33105.7721,33118.6193
2026-03-24 14:30:00+00:00,33116.718,33266.2359,33105.9634,33260.8754
2026-03-24 14:35:00+00:00,33249.1686,33249.1686,33146.5139,33182.4815
2026-03-24 14:40:00+00:00,33189.2968,33213.2885,33091.2454,33125.5998
2026-03-24 14:45:00+00:00,33126.185,33265.4031,33122.2615,33205.3588
2026-03-24 14:50:00+00:00,33211.9931,33266.7615,33179.4283,33197.3279
2026-03-24 14:55:00+00:00,33202.8067,33235.9474,33151.3655,33215.7499
2026-03-24 15:00:00+00:00,33222.7297,33244.3632,33155.7676,33182.7686
2026-03-24 15:05:00+00:00,33180.4823,33224.269,33124.5335,33224.269
2026-03-24 15:10:00+00:00,33217.9287,33230.596,33081.2652,33090.8648
2026-03-24 15:15:00+00:00,33096.633,33172.284,33096.633,33156.946
2026-03-24 15:20:00+00:00,33145.8346,33145.8346,32968.1137,32968.1137
2026-03-24 15:25:00+00:00,32966.5136,33037.3186,32912.1606,33023.2247
2026-03-24 15:30:00+00:00,33022.5824,33186.9903,32995.7322,33155.8992
2026-03-24 15:35:00+00:00,33157.4886,33253.695,33148.8861,33226.5361
2026-03-24 15:40:00+00:00,33235.4403,33274.2502,33158.6377,33245.4289
2026-03-24 15:45:00+00:00,33250.0244,33280.2503,33189.7621,33243.4575
2026-03-24 15:50:00+00:00,33239.8682,33383.5538,33233.2238,33383.5538
2026-03-24 15:55:00+00:00,33378.8196,33386.2481,33297.7266,33352.1899
2026-03-24 16:00:00+00:00,33357.1617,33455.4187,33348.944,33384.3278
2026-03-24 16:05:00+00:00,33388.3372,33403.8871,33341.3954,33346.4701
2026-03-24 16:10:00+00:00,33341.4086,33364.3006,33293.1615,33324.1063
2026-03-24 16:15:00+00:00,33324.791,33429.0479,33302.9034,33397.0493
2026-03-24 16:20:00+00:00,33389.289,33421.2934,33340.9626,33377.6489
2026-03-24 16:25:00+00:00,33381.6707,33386.0506,33274.0441,33285.7226
2026-03-24 16:30:00+00:00,33280.1587,33312.033,33211.6684,33218.248
2026-03-24 16:35:00+00:00,33218.4216,33225.9204,33133.3066,33159.2963
2026-03-24 16:40:00+00:00,33170.2479,33224.3888,33081.3512,33081.3512
2026-03-24 16:45:00+00:00,33077.3444,33180.6944,33066.7555,33171.5476
2026-03-24 16:50:00+00:00,33164.8667,33220.3357,33081.9021,33096.3368
2026-03-24 16:55:00+00:00,33103.6672,33292.1515,33098.2368,33288.827
2026-03-24 17:00:00+00:00,33297.9754,33373.0336,33243.1323,33373.0336
2026-03-24 17:05:00+00:00,33370.1505,33408.8899,33254.3833,33290.6499
2026-03-24 17:10:00+00:00,33286.6363,33344.5824,33274.2195,33323.444
2026-03-24 17:15:00+00:00,33323.0076,33377.3547,33287.4531,33376.3228
2026-03-24 17:20:00+00:00,33380.039,33383.3051,33316.235,33358.2557
2026-03-24 17:25:00+00:00,33360.5167,33374.5594,33246.3698,33266.512
2026-03-24 17:30:00+00:00,33273.2866,33410.2801,33244.0911,33407.4835
2026-03-24 17:35:00+00:00,33403.4451,33465.2552,33284.9834,33284.9834
2026-03-24 17:40:00+00:00,33289.7126,33462.2826,33271.2694,33433.6981
2026-03-24 17:45:00+00:00,33427.7611,33427.7611,33351.2798,33425.0736
2026-03-24 17:50:00+00:00,33422.6794,33474.8702,33392.0465,33419.1341
2026-03-24 17:55:00+00:00,33417.4976,33429.9388,33319.4227,33344.2509
2026-03-24 18:00:00+00:00,33355.1758,33394.7006,33266.1906,33280.1752
2026-03-24 18:05:00+00:00,33282.0678,33359.1173,33282.0678,33339.4355
2026-03-24 18:10:00+00:00,33336.4061,33384.316,33232.7677,33259.1616
2026-03-24 18:15:00+00:00,33267.7927,33267.7927,33153.4192,33158.1869
2026-03-24 18:20:00+00:00,33151.1941,33189.2228,33081.794,33125.7445
2026-03-24 18:25:00+00:00,33133.9362,33273.9747,33117.8953,33268.252
2026-03-24 18:30:00+00:00,33276.1461,33320.0897,33226.4206,33232.6102
2026-03-24 18:35:00+00:00,33239.9932,33239.9932,33127.0584,33135.5477
2026-03-24 18:40:00+00:00,33130.2685,33219.014,33097.2189,33186.8255
2026-03-24 18:45:00+00:00,33186.0197,33212.7937,33150.6052,33180.3982
2026-03-24 18:50:00+00:00,33178.3314,33256.7494,33156.373,33206.3857
2026-03-24 18:55:00+00:00,33196.0272,33242.4549,33143.587,33208.6499
2026-03-24 19:00:00+00:00,33207.5929,33293.4427,33207.5929,33245.5733
2026-03-24 19:05:00+00:00,33248.7476,33248.7476,33133.9397,33185.8025
2026-03-24 19:10:00+00:00,33184.9411,33257.8957,33155.0941,33234.2198
2026-03-24 19:15:00+00:00,33241.5806,33282.8133,33158.1094,33182.6838
2026-03-24 19:20:00+00:00,33174.1617,33209.732,33098.0206,33190.5089
2026-03-24 19:25:00+00:00,33190.0131,33257.5164,33171.7862,33188.28
2026-03-24 19:30:00+00:00,33182.356,33202.9662,33083.7544,33097.4561
2026-03-24 19:35:00+00:00,33097.4185,33203.0692,33095.5543,33182.1134
2026-03-24 19:40:00+00:00,33184.0269,33189.874,33097.5456,33117.5694
2026-03-24 19:45:00+00:00,33118.2314,33264.0467,33113.0432,33259.3587
2026-03-24 19:50:00+00:00,33259.9121,33351.8031,33217.2661,33351.4188
2026-03-24 19:55:00+00:00,33350.6958,33396.3175,33313.4513,33348.1394
2026-03-24 20:00:00+00:00,33346.813,33415.693,33283.7695,33283.7695
2026-03-24 20:05:00+00:00,33289.8874,33410.5803,33289.8874,33385.5218
2026-03-24 20:10:00+00:00,33391.4812,33463.5039,33345.01,33461.5955
2026-03-24 20:15:00+00:00,33468.5462,33567.5008,33440.9784,33566.2288
2026-03-24 20:20:00+00:00,33564.1103,33612.5864,33529.8726,33605.3479
2026-03-24 20:25:00+00:00,33611.4121,33636.0412,33553.2515,33561.4822
2026-03-24 20:30:00+00:00,33556.142,33607.8494,33479.5207,33596.9701
2026-03-24 20:35:00+00:00,33607.9096,33690.1666,33575.7642,33690.1666
2026-03-24 20:40:00+00:00,33708.2493,33804.19,33679.2998,33798.4654
2026-03-24 20:45:00+00:00,33799.3991,33911.0752,33795.0994,33827.213
2026-03-24 20:50:00+00:00,33832.5427,33839.8154,33689.766,33719.5648
2026-03-24 20:55:00+00:00,33721.1179,33827.6697,33695.7557,33808.3925
2026-03-24 21:00:00+00:00,33808.5377,33946.7313,33806.5752,33911.0893
2026-03-24 21:05:00+00:00,33906.1954,33965.8088,33878.6171,33953.8261
2026-03-24 21:10:00+00:00,33956.0462,33999.1386,33937.8915,33949.6773
2026-03-24 21:15:00+00:00,33944.3129,33973.5401,33892.2871,33901.0483
2026-03-24 21:20:00+00:00,33899.0565,33899.0565,33821.3074,33839.9302
2026-03-24 21:25:00+00:00,33838.2732,33887.9453,33766.4368,33766.4368
2026-03-24 21:30:00+00:00,33772.2931,33807.3944,33739.1417,33747.6768
2026-03-24 21:35:00+00:00,33737.752,33806.0402,33697.5715,33711.7353
2026-03-24 21:40:00+00:00,33714.1988,33738.6476,33654.4447,33738.2496
2026-03-24 21:45:00+00:00,33749.3746,33827.9523,33742.6569,33764.453
2026-03-24 21:50:00+00:00,33781.1757,33804.2619,33706.1275,33757.5379
2026-03-24 21:55:00+00:00,33754.8536,33806.0854,33682.3612,33709.7689
2026-03-24 22:00:00+00:00,33720.3104,33763.808,33667.2948,33731.3858
2026-03-24 22:05:00+00:00,33722.0829,33760.976,33662.7877,33759.6477
2026-03-24 22:10:00+00:00,33769.86,33831.5824,33723.8638,33754.724
2026-03-24 22:15:00+00:00,33757.6441,33790.9734,33660.3555,33790.9734
2026-03-24 22:20:00+00:00,33781.8997,33787.0355,33630.0467,33650.0983
2026-03-24 22:25:00+00:00,33644.6567,33753.4714,33641.274,33665.473
2026-03-24 22:30:00+00:00,33667.1713,33720.1598,33595.1617,33714.7903
2026-03-24 22:35:00+00:00,33713.279,33838.7685,33675.6512,33829.4852
2026-03-24 22:40:00+00:00,33828.6089,33836.3318,33773.8435,33804.7337
2026-03-24 22:45:00+00:00,33813.467,33878.5942,33779.9904,33851.4902
2026-03-24 22:50:00+00:00,33846.8403,34081.1636,33830.0327,34062.4386
2026-03-24 22:55:00+00:00,34056.0767,34056.0767,33952.7264,34001.0042
2026-03-24 23:00:00+00:00,34001.2946,34035.1923,33918.4701,33952.6358
2026-03-24 23:05:00+00:00,33961.687,33967.5188,33900.0343,33921.7311
2026-03-24 23:10:00+00:00,33920.8677,33985.2492,33894.7266,33923.0511
2026-03-24 23:15:00+00:00,33925.0345,33927.574,33788.8179,33825.6795
2026-03-24 23:20:00+00:00,33829.9772,33920.509,33821.271,33848.1335
2026-03-24 23:25:00+00:00,33848.8628,33882.0382,33781.7535,33879.3155
2026-03-24 23:30:00+00:00,33879.2749,33892.0196,33766.0255,33771.9585
2026-03-24 23:35:00+00:00,33767.0991,33867.0986,33767.0991,33801.9218
2026-03-24 23:40:00+00:00,33797.4687,33837.0242,33745.5235,33769.662
2026-03-24 23:45:00+00:00,33767.7286,33774.3132,33673.9186,33760.2833
2026-03-24 23:50:00+00:00,33764.012,33854.8954,33697.5513,33846.9768
2026-03-24 23:55:00+00:00,33851.8514,33851.8514,33725.3866,33776.6343
2026-03-25 00:00:00+00:00,33779.7455,33785.9325,33693.9603,33754.1232
2026-03-25 00:05:00+00:00,33762.8529,33877.9969,33710.0471,33855.1674
2026-03-25 00:10:00+00:00,33861.2808,33916.5425,33823.8095,33849.6859
2026-03-25 00:15:00+00:00,33854.1789,33996.7056,33844.1211,33985.5981
2026-03-25 00:20:00+00:00,33975.5493,34007.2507,33918.6885,33985.873
2026-03-25 00:25:00+00:00,33969.4995,34126.5578,33965.4912,34077.7787
2026-03-25 00:30:00+00:00,34081.0298,34230.2378,34057.7117,34219.5976
2026-03-25 00:35:00+00:00,34214.8521,34268.4402,34169.0201,34207.6781
2026-03-25 00:40:00+00:00,34209.256,34209.256,34094.0813,34116.2488
2026-03-25 00:45:00+00:00,34109.4591,34289.234,34088.8235,34289.234
2026-03-25 00:50:00+00:00,34282.8401,34297.5538,34199.4402,34231.6261
2026-03-25 00:55:00+00:00,34240.2579,34336.5959,34229.3693,34249.4128
2026-03-25 01:00:00+00:00,34242.2936,34255.6454,34129.6973,34161.6533
2026-03-25 01:05:00+00:00,34176.9251,34193.159,34092.5409,34167.4756
2026-03-25 01:10:00+00:00,34163.6594,34209.0738,34134.5763,34177.5178
2026-03-25 01:15:00+00:00,34172.8777,34172.8777,34053.9439,34056.4477
2026-03-25 01:20:00+00:00,34053.3828,34088.494,34008.0909,34038.9219
2026-03-25 01:25:00+00:00,34035.2107,34039.1055,33912.9808,33951.721
2026-03-25 01:30:00+00:00,33952.7446,34075.47,33933.7596,34070.2052
2026-03-25 01:35:00+00:00,34090.5968,34127.322,33963.3985,33989.5383
2026-03-25 01:40:00+00:00,33984.8651,33995.0842,33881.2887,33943.5724
2026-03-25 01:45:00+00:00,33945.0371,34071.3033,33937.438,34008.9602
2026-03-25 01:50:00+00:00,34017.335,34024.6428,33957.7307,33962.6688
2026-03-25 01:55:00+00:00,33957.8457,33973.5803,33848.1278,33913.6415
2026-03-25 02:00:00+00:00,33908.0181,33919.0068,33777.0142,33787.9407
2026-03-25 02:05:00+00:00,33796.5995,33900.4263,33780.895,33800.564
2026-03-25 02:10:00+00:00,33794.4345,33899.1484,33790.8816,33859.7011
2026-03-25 02:15:00+00:00,33852.4026,33852.4026,33724.1779,33778.4212
2026-03-25 02:20:00+00:00,33782.8457,33910.9663,33763.9704,33910.9663
2026-03-25 02:25:00+00:00,33919.9057,34031.7434,33905.8078,34000.0879
2026-03-25 02:30:00+00:00,34007.4157,34031.5425,33871.8392,33883.707
2026-03-25 02:35:00+00:00,33885.6373,33891.2904,33732.357,33746.7144
2026-03-25 02:40:00+00:00,33752.3094,33765.1789,33574.0689,33610.8979
2026-03-25 02:45:00+00:00,33612.0927,33718.3892,33567.5035,33718.3892
2026-03-25 02:50:00+00:00,33718.2871,33737.5157,33675.3226,33716.2081
2026-03-25 02:55:00+00:00,33721.1067,33761.0034,33686.7786,33709.1819
2026-03-25 03:00:00+00:00,33714.6373,33746.3762,33664.6898,33669.6148
2026-03-25 03:05:00+00:00,33669.3542,33741.53,33643.7985,33679.7378
2026-03-25 03:10:00+00:00,33669.7905,33672.7204,33590.5324,33638.5523
2026-03-25 03:15:00+00:00,33631.0288,33711.7079,33594.5868,33686.5229
2026-03-25 03:20:00+00:00,33674.6977,33817.1787,33674.3192,33726.9076
2026-03-25 03:25:00+00:00,33717.1084,33724.7325,33588.0277,33622.6042
2026-03-25 03:30:00+00:00,33630.738,33678.4912,33553.4906,33564.1908
2026-03-25 03:35:00+00:00,33560.7876,33599.9473,33510.0569,33567.701
2026-03-25 03:40:00+00:00,33574.929,33625.4007,33522.0742,33573.7401
2026-03-25 03:45:00+00:00,33577.2233,33581.74,33438.7337,33447.1294
2026-03-25 03:50:00+00:00,33445.3749,33480.0994,33390.6846,33438.1579
2026-03-25 03:55:00+00:00,33433.2868,33447.054,33358.8508,33383.7144
2026-03-25 04:00:00+00:00,33389.5288,33416.4131,33309.7607,33315.8287
2026-03-25 04:05:00+00:00,33312.5428,33404.0401,33305.1058,33372.099
2026-03-25 04:10:00+00:00,33382.0477,33404.8528,33298.3399,33353.6566
2026-03-25 04:15:00+00:00,33362.3001,33368.918,33257.0705,33261.2029
2026-03-25 04:20:00+00:00,33258.8387,33278.5532,33161.1627,33183.663
2026-03-25 04:25:00+00:00,33183.9548,33330.9217,33183.9548,33265.0627
2026-03-25 04:30:00+00:00,33258.1242,33279.2615,33154.1266,33167.7805
2026-03-25 04:35:00+00:00,33181.6497,33312.2668,33181.6497,33261.1502
2026-03-25 04:40:00+00:00,33266.2052,33307.4954,33161.3011,33189.4792
2026-03-25 04:45:00+00:00,33190.9636,33267.9481,33185.1068,33226.7087
2026-03-25 04:50:00+00:00,33239.2743,33361.9367,33220.7207,33240.5383
2026-03-25 04:55:00+00:00,33236.7217,33331.1055,33223.3328,33288.8559
2026-03-25 05:00:00+00:00,33292.1983,33435.1403,33292.1983,33404.1482
2026-03-25 05:05:00+00:00,33402.9041,33405.6783,33286.1838,33303.3715
2026-03-25 05:10:00+00:00,33305.7849,33332.8161,33184.7963,33330.781
2026-03-25 05:15:00+00:00,33338.2413,33342.2335,33262.941,33271.6197
2026-03-25 05:20:00+00:00,33273.3022,33308.5532,33235.6797,33237.796
2026-03-25 05:25:00+00:00,33241.5773,33346.221,33218.1971,33325.5914
2026-03-25 05:30:00+00:00,33319.1472,33363.704,33251.5991,33255.3197
2026-03-25 05:35:00+00:00,33256.807,33302.5723,33234.7573,33265.3183
2026-03-25 05:40:00+00:00,33258.2654,33284.7841,33055.3057,33070.0677
2026-03-25 05:45:00+00:00,33066.0785,33144.7279,33009.6147,33092.3794
2026-03-25 05:50:00+00:00,33099.952,33207.0807,33084.1478,33136.3337
2026-03-25 05:55:00+00:00,33136.0161,33172.991,32980.6102,32996.7704
2026-03-25 06:00:00+00:00,33001.2423,33003.0246,32877.0812,32888.5534
2026-03-25 06:05:00+00:00,32895.6209,32984.0301,32891.3715,32929.6821
2026-03-25 06:10:00+00:00,32917.8456,32941.2856,32838.7391,32841.179
2026-03-25 06:15:00+00:00,32847.4991,33009.1336,32842.3775,32962.5689
2026-03-25 06:20:00+00:00,32967.6181,32970.1662,32881.2939,32885.4908
2026-03-25 06:25:00+00:00,32879.8956,32940.4245,32838.1554,32927.8654
2026-03-25 06:30:00+00:00,32927.3755,32974.0472,32891.9786,32891.9786
2026-03-25 06:35:00+00:00,32882.7007,32951.3394,32869.367,32934.6284
2026-03-25 06:40:00+00:00,32941.9027,32987.992,32914.1643,32957.9762
2026-03-25 06:45:00+00:00,32966.0232,32988.664,32844.2467,32844.2467
2026-03-25 06:50:00+00:00,32835.7939,32843.6871,32761.7727,32767.6368
2026-03-25 06:55:00+00:00,32761.8641,32880.0247,32716.4348,32843.1805
2026-03-25 07:00:00+00:00,32850.916,32854.6841,32726.7081,32726.7081
2026-03-25 07:05:00+00:00,32733.8806,32840.5429,32731.519,32790.2434
2026-03-25 07:10:00+00:00,32780.66,32822.2995,32711.4338,32721.698
2026-03-25 07:15:00+00:00,32717.8734,32760.9537,32632.3897,32666.8891
2026-03-25 07:20:00+00:00,32659.1555,32796.8602,32659.1555,32764.7425
2026-03-25 07:25:00+00:00,32774.2885,32782.0226,32684.9543,32735.3487
2026-03-25 07:30:00+00:00,32730.1675,32791.8566,32685.6783,32769.7146
2026-03-25 07:35:00+00:00,32767.4806,32795.0105,32714.7733,32741.6078
2026-03-25 07:40:00+00:00,32742.0317,32760.9361,32574.9123,32679.4717
2026-03-25 07:45:00+00:00,32672.3829,32680.1797,32577.5341,32665.0946
2026-03-25 07:50:00+00:00,32671.7372,32714.7102,32657.889,32689.3733
2026-03-25 07:55:00+00:00,32685.6376,32710.7982,32619.5524,32680.7224
2026-03-25 08:00:00+00:00,32680.3045,32680.3045,32569.2808,32573.9005
2026-03-25 08:05:00+00:00,32571.4828,32594.4449,32497.394,32537.9033
2026-03-25 08:10:00+00:00,32538.5611,32665.3605,32538.5611,32634.0937
2026-03-25 08:15:00+00:00,32626.3565,32642.2071,32543.1893,32566.8053
2026-03-25 08:20:00+00:00,32572.4504,32584.9914,32472.8441,32533.3623
2026-03-25 08:25:00+00:00,32533.1349,32552.3531,32439.5334,32502.195
2026-03-25 08:30:00+00:00,32500.5093,32580.021,32464.0197,32550.2801
2026-03-25 08:35:00+00:00,32555.1883,32710.4714,32555.1883,32710.4714
2026-03-25 08:40:00+00:00,32710.7403,32744.3517,32659.3405,32728.0116
2026-03-25 08:45:00+00:00,32726.7866,32816.1269,32699.8257,32802.2326
2026-03-25 08:50:00+00:00,32798.0292,32838.502,32760.0566,32799.4952
2026-03-25 08:55:00+00:00,32796.6865,32865.2294,32763.91,32763.91
2026-03-25 09:00:00+00:00,32752.907,32854.2812,32746.596,32824.0607
2026-03-25 09:05:00+00:00,32820.843,32921.8447,32751.7399,32776.409
2026-03-25 09:10:00+00:00,32774.8799,32836.7395,32728.8673,32735.1398
2026-03-25 09:15:00+00:00,32737.0525,32828.9428,32707.3445,32752.7331
2026-03-25 09:20:00+00:00,32753.0507,32826.005,32707.9649,32803.9777
2026-03-25 09:25:00+00:00,32795.4965,32821.477,32748.4012,32815.2905
2026-03-25 09:30:00+00:00,32813.7447,32890.0482,32796.3701,32852.3225
2026-03-25 09:35:00+00:00,32862.2283,32886.9298,32812.9663,32880.909
2026-03-25 09:40:00+00:00,32878.3564,32904.861,32803.3907,32866.8062
2026-03-25 09:45:00+00:00,32872.6999,32893.0582,32794.1793,32822.2235
2026-03-25 09:50:00+00:00,32810.9043,32865.0643,32776.7157,32779.0493
2026-03-25 09:55:00+00:00,32785.9909,32860.2982,32755.38,32830.6053
2026-03-25 10:00:00+00:00,32824.1872,32874.1171,32793.808,32798.816
2026-03-25 10:05:00+00:00,32794.7626,32873.052,32769.1291,32873.052
2026-03-25 10:10:00+00:00,32872.822,33058.3963,32865.7731,33031.0923
2026-03-25 10:15:00+00:00,33030.3728,33043.3557,32947.1094,32965.9537
2026-03-25 10:20:00+00:00,32963.354,32991.7609,32837.7103,32837.7103
2026-03-25 10:25:00+00:00,32833.2712,32877.9696,32708.9243,32726.3516
2026-03-25 10:30:00+00:00,32715.4899,32772.5595,32640.6871,32641.4146
2026-03-25 10:35:00+00:00,32639.4915,32745.3371,32635.2789,32721.8368
2026-03-25 10:40:00+00:00,32732.3452,32800.0598,32719.3697,32746.1093
2026-03-25 10:45:00+00:00,32739.7971,32775.2725,32686.5577,32756.3951
2026-03-25 10:50:00+00:00,32760.9225,32760.9225,32647.6983,32655.1988
2026-03-25 10:55:00+00:00,32655.1747,32658.753,32552.7573,32562.5965
2026-03-25 11:00:00+00:00,32559.8307,32634.0421,32507.2161,32586.6476
2026-03-25 11:05:00+00:00,32594.0629,32676.6594,32560.8989,32645.628
2026-03-25 11:10:00+00:00,32634.505,32648.7801,32527.2797,32561.2727
2026-03-25 11:15:00+00:00,32563.4827,32569.6086,32516.0137,32518.3498
2026-03-25 11:20:00+00:00,32523.9127,32541.5767,32389.1024,32425.8699
2026-03-25 11:25:00+00:00,32427.3741,32455.3709,32363.2946,32402.9727
2026-03-25 11:30:00+00:00,32414.1341,32422.1538,32306.0609,32306.0609
2026-03-25 11:35:00+00:00,32295.7154,32413.656,32290.7173,32408.5811
2026-03-25 11:40:00+00:00,32411.9224,32493.249,32391.1612,32444.2102
2026-03-25 11:45:00+00:00,32443.1365,32480.3181,32385.5253,32417.9779
2026-03-25 11:50:00+00:00,32412.82,32469.5131,32405.5333,32438.362
2026-03-25 11:55:00+00:00,32438.4526,32489.4812,32426.929,32437.7231
2026-03-25 12:00:00+00:00,32448.911,32458.7092,32341.4884,32373.3017
2026-03-25 12:05:00+00:00,32375.5228,32401.8312,32287.0579,32287.0579
2026-03-25 12:10:00+00:00,32291.4944,32306.1333,32245.2045,32245.2045
2026-03-25 12:15:00+00:00,32253.5829,32315.9808,32231.9132,32279.4209
