time,open,high,low,close
2026-02-16 11:20:00+00:00,5195.228,5196.849,5195.013,5196.157
2026-02-16 11:25:00+00:00,5196.112,5198.803,5195.87,5198.706
2026-02-16 11:30:00+00:00,5198.932,5199.585,5197.328,5197.98
2026-02-16 11:35:00+00:00,5197.954,5197.954,5196.158,5196.667
2026-02-16 11:40:00+00:00,5196.418,5197.516,5195.549,5195.792
2026-02-16 11:45:00+00:00,5195.722,5196.807,5193.919,5193.919
2026-02-16 11:50:00+00:00,5194.042,5195.422,5193.844,5195.288
2026-02-16 11:55:00+00:00,5195.417,5195.935,5194.03,5194.365
2026-02-16 12:00:00+00:00,5194.388,5196.031,5194.197,5195.431
2026-02-16 12:05:00+00:00,5195.258,5195.906,5194.49,5194.49
2026-02-16 12:10:00+00:00,5194.445,5195.27,5193.158,5194.184
2026-02-16 12:15:00+00:00,5194.244,5195.035,5193.219,5194.18
2026-02-16 12:20:00+00:00,5194.374,5196.291,5194.283,5194.969
2026-02-16 12:25:00+00:00,5195.001,5195.001,5192.914,5194.096
2026-02-16 12:30:00+00:00,5194.284,5194.739,5192.354,5193.018
2026-02-16 12:35:00+00:00,5193.124,5193.136,5189.772,5190.065
2026-02-16 12:40:00+00:00,5190.029,5190.04,5188.195,5188.814
2026-02-16 12:45:00+00:00,5188.908,5190.45,5186.085,5186.187
2026-02-16 12:50:00+00:00,5186.21,5187.312,5185.559,5185.756
2026-02-16 12:55:00+00:00,5185.983,5186.519,5183.692,5184.007
2026-02-16 13:00:00+00:00,5184.159,5185.213,5183.296,5184.693
2026-02-16 13:05:00+00:00,5184.84,5185.507,5183.311,5184.422
2026-02-16 13:10:00+00:00,5184.523,5186.822,5184.523,5184.789
2026-02-16 13:15:00+00:00,5184.714,5184.714,5181.853,5182.369
2026-02-16 13:20:00+00:00,5182.039,5183.192,5180.975,5183.085
2026-02-16 13:25:00+00:00,5183.076,5183.833,5182.241,5182.54
2026-02-16 13:30:00+00:00,5182.747,5184.369,5180.839,5184.369
2026-02-16 13:35:00+00:00,5184.418,5184.842,5183.254,5184.204
2026-02-16 13:40:00+00:00,5184.396,5185.426,5183.717,5183.717
2026-02-16 13:45:00+00:00,5183.842,5184.932,5183.416,5184.247
2026-02-16 13:50:00+00:00,5184.311,5185.678,5183.091,5183.169
2026-02-16 13:55:00+00:00,5183.238,5185.165,5183.068,5184.397
2026-02-16 14:00:00+00:00,5184.19,5184.32,5181.28,5182.897
2026-02-16 14:05:00+00:00,5182.764,5184.156,5182.095,5184.156
2026-02-16 14:10:00+00:00,5184.018,5184.706,5182.953,5182.953
2026-02-16 14:15:00+00:00,5183.051,5183.572,5181.816,5182.825
2026-02-16 14:20:00+00:00,5182.699,5183.93,5181.614,5182.533
2026-02-16 14:25:00+00:00,5182.41,5183.204,5181.068,5181.248
2026-02-16 14:30:00+00:00,5181.356,5182.879,5181.138,5181.595
2026-02-16 14:35:00+00:00,5181.455,5182.669,5181.244,5182.669
2026-02-16 14:40:00+00:00,5182.499,5182.508,5180.39,5181.706
2026-02-16 14:45:00+00:00,5181.481,5183.42,5180.383,5183.266
2026-02-16 14:50:00+00:00,5183.293,5184.03,5181.679,5182.596
2026-02-16 14:55:00+00:00,5182.568,5183.272,5180.597,5181.176
2026-02-16 15:00:00+00:00,5181.285,5182.067,5179.937,5181.784
2026-02-16 15:05:00+00:00,5181.618,5181.618,5179.197,5179.197
2026-02-16 15:10:00+00:00,5179.333,5180.394,5178.601,5180.297
2026-02-16 15:15:00+00:00,5180.328,5182.248,5178.811,5182.032
2026-02-16 15:20:00+00:00,5181.914,5182.17,5180.412,5180.96
2026-02-16 15:25:00+00:00,5180.845,5182.323,5180.481,5181.692
2026-02-16 15:30:00+00:00,5181.678,5181.764,5178.777,5179.089
2026-02-16 15:35:00+00:00,5178.884,5180.722,5178.883,5179.462
2026-02-16 15:40:00+00:00,5179.457,5179.567,5177.495,5177.898
2026-02-16 15:45:00+00:00,5177.91,5178.873,5177.838,5178.551
2026-02-16 15:50:00+00:00,5178.422,5179.089,5176.589,5177.365
2026-02-16 15:55:00+00:00,5177.249,5179.741,5177.174,5178.848
2026-02-16 16:00:00+00:00,5178.764,5179.822,5177.745,5179.269
2026-02-16 16:05:00+00:00,5179.346,5180.701,5178.851,5179.408
2026-02-16 16:10:00+00:00,5179.776,5180.38,5178.533,5180.261
2026-02-16 16:15:00+00:00,5180.253,5180.388,5178.803,5179.682
2026-02-16 16:20:00+00:00,5179.573,5180.469,5178.411,5179.806
2026-02-16 16:25:00+00:00,5179.641,5180.675,5179.158,5180.005
2026-02-16 16:30:00+00:00,5179.903,5180.195,5178.036,5178.652
2026-02-16 16:35:00+00:00,5178.455,5178.539,5176.059,5176.147
2026-02-16 16:40:00+00:00,5176.141,5179.367,5175.643,5178.13
2026-02-16 16:45:00+00:00,5178.119,5178.119,5175.782,5175.893
2026-02-16 16:50:00+00:00,5175.907,5177.396,5173.212,5173.212
2026-02-16 16:55:00+00:00,5173.078,5174.598,5173.072,5173.814
2026-02-16 17:00:00+00:00,5173.62,5174.628,5171.535,5172.873
2026-02-16 17:05:00+00:00,5172.879,5172.931,5169.71,5169.71
2026-02-16 17:10:00+00:00,5169.683,5173.637,5169.427,5173.542
2026-02-16 17:15:00+00:00,5173.563,5175.625,5171.978,5174.468
2026-02-16 17:20:00+00:00,5174.657,5177.459,5174.657,5177.361
2026-02-16 17:25:00+00:00,5177.48,5178.432,5175.344,5176.674
2026-02-16 17:30:00+00:00,5176.647,5176.855,5174.703,5174.832
2026-02-16 17:35:00+00:00,5175.12,5175.51,5173.698,5174.021
2026-02-16 17:40:00+00:00,5174.156,5175.435,5172.695,5173.49
2026-02-16 17:45:00+00:00,5173.5,5174.015,5171.006,5174.015
2026-02-16 17:50:00+00:00,5173.929,5177.089,5173.739,5176.878
2026-02-16 17:55:00+00:00,5177.003,5178.033,5176.354,5176.354
2026-02-16 18:00:00+00:00,5176.637,5178.311,5176.385,5177.416
2026-02-16 18:05:00+00:00,5177.578,5178.708,5176.846,5176.852
2026-02-16 18:10:00+00:00,5176.859,5178.695,5176.505,5177.098
2026-02-16 18:15:00+00:00,5177.317,5178.249,5176.685,5176.79
2026-02-16 18:20:00+00:00,5176.935,5176.979,5173.03,5173.331
2026-02-16 18:25:00+00:00,5173.284,5173.483,5170.257,5170.257
2026-02-16 18:30:00+00:00,5170.173,5170.512,5167.113,5167.113
2026-02-16 18:35:00+00:00,5167.14,5168.267,5165.146,5165.406
2026-02-16 18:40:00+00:00,5165.285,5165.789,5161.793,5162.015
2026-02-16 18:45:00+00:00,5162.098,5162.634,5161.333,5162.383
2026-02-16 18:50:00+00:00,5162.323,5164.756,5161.729,5162.817
2026-02-16 18:55:00+00:00,5162.674,5163.345,5159.699,5160.218
2026-02-16 19:00:00+00:00,5160.165,5162.75,5159.482,5162.586
2026-02-16 19:05:00+00:00,5162.332,5163.025,5160.481,5162.227
2026-02-16 19:10:00+00:00,5162.225,5163.386,5161.919,5162.225
2026-02-16 19:15:00+00:00,5162.1,5163.987,5161.753,5163.491
2026-02-16 19:20:00+00:00,5163.402,5164.136,5161.761,5163.214
2026-02-16 19:25:00+00:00,5162.955,5163.102,5161.203,5161.203
2026-02-16 19:30:00+00:00,5161.381,5162.335,5160.444,5161.336
2026-02-16 19:35:00+00:00,5161.346,5163.135,5161.346,5162.301
2026-02-16 19:40:00+00:00,5162.303,5162.34,5160.466,5162.247
2026-02-16 19:45:00+00:00,5162.369,5164.075,5162.188,5163.551
2026-02-16 19:50:00+00:00,5163.303,5166.869,5163.117,5166.772
2026-02-16 19:55:00+00:00,5166.585,5167.417,5165.963,5166.954
2026-02-16 20:00:00+00:00,5166.884,5168.187,5166.884,5167.819
2026-02-16 20:05:00+00:00,5167.824,5167.824,5166.048,5167.386
2026-02-16 20:10:00+00:00,5167.379,5168.321,5166.334,5167.154
2026-02-16 20:15:00+00:00,5167.058,5170.283,5167.053,5169.545
2026-02-16 20:20:00+00:00,5169.738,5172.716,5169.713,5172.403
2026-02-16 20:25:00+00:00,5172.336,5173.398,5172.124,5173.002
2026-02-16 20:30:00+00:00,5172.981,5175.009,5172.086,5174.688
2026-02-16 20:35:00+00:00,5174.688,5176.676,5174.125,5175.448
2026-02-16 20:40:00+00:00,5175.468,5175.777,5174.238,5175.77
2026-02-16 20:45:00+00:00,5175.779,5177.678,5174.056,5177.501
2026-02-16 20:50:00+00:00,5177.446,5178.53,5176.9,5177.114
2026-02-16 20:55:00+00:00,5177.088,5179.828,5176.576,5179.571
2026-02-16 21:00:00+00:00,5179.421,5179.831,5176.28,5176.621
2026-02-16 21:05:00+00:00,5176.439,5176.439,5172.845,5172.884
2026-02-16 21:10:00+00:00,5172.843,5174.084,5172.403,5173.178
2026-02-16 21:15:00+00:00,5173.068,5174.803,5172.694,5173.744
2026-02-16 21:20:00+00:00,5173.793,5174.83,5173.057,5173.395
2026-02-16 21:25:00+00:00,5173.46,5174.172,5171.983,5171.983
2026-02-16 21:30:00+00:00,5172.066,5172.765,5170.874,5171.837
2026-02-16 21:35:00+00:00,5171.977,5172.093,5169.191,5169.324
2026-02-16 21:40:00+00:00,5169.403,5170.054,5166.684,5166.721
2026-02-16 21:45:00+00:00,5166.803,5166.803,5164.574,5165.337
2026-02-16 21:50:00+00:00,5165.268,5166.346,5164.381,5166.323
2026-02-16 21:55:00+00:00,5166.434,5166.706,5165.247,5166.654
2026-02-16 22:00:00+00:00,5166.68,5168.239,5165.689,5167.357
2026-02-16 22:05:00+00:00,5167.083,5167.943,5166.09,5167.31
2026-02-16 22:10:00+00:00,5167.306,5167.535,5164.946,5165.006
2026-02-16 22:15:00+00:00,5164.918,5167.402,5164.918,5165.638
2026-02-16 22:20:00+00:00,5165.765,5168.057,5164.758,5167.041
2026-02-16 22:25:00+00:00,5167.085,5167.636,5166.526,5167.442
2026-02-16 22:30:00+00:00,5167.417,5167.92,5166.254,5166.969
2026-02-16 22:35:00+00:00,5166.993,5169.433,5166.493,5169.332
2026-02-16 22:40:00+00:00,5169.266,5170.146,5168.433,5169.839
2026-02-16 22:45:00+00:00,5169.91,5170.763,5169.414,5169.973
2026-02-16 22:50:00+00:00,5170.058,5172.901,5169.904,5172.382
2026-02-16 22:55:00+00:00,5172.615,5173.678,5171.009,5171.564
2026-02-16 23:00:00+00:00,5171.499,5171.833,5170.61,5170.649
2026-02-16 23:05:00+00:00,5170.628,5171.025,5167.883,5168.045
2026-02-16 23:10:00+00:00,5168.006,5168.437,5166.813,5167.088
2026-02-16 23:15:00+00:00,5167.174,5167.379,5165.524,5165.524
2026-02-16 23:20:00+00:00,5165.53,5166.583,5164.493,5166.39
2026-02-16 23:25:00+00:00,5166.261,5166.91,5164.805,5165.696
2026-02-16 23:30:00+00:00,5165.818,5168.909,5165.796,5167.678
2026-02-16 23:35:00+00:00,5167.662,5168.97,5166.546,5167.345
2026-02-16 23:40:00+00:00,5167.383,5168.636,5165.672,5167.769
2026-02-16 23:45:00+00:00,5167.83,5167.83,5166.451,5166.649
2026-02-16 23:50:00+00:00,5166.54,5166.577,5163.419,5164.02
2026-02-16 23:55:00+00:00,5164.091,5165.018,5162.645,5164.107
2026-02-17 00:00:00+00:00,5164.071,5164.778,5161.587,5161.818
2026-02-17 00:05:00+00:00,5162.053,5162.559,5159.988,5160.984
2026-02-17 00:10:00+00:00,5161.097,5161.097,5158.56,5159.415
2026-02-17 00:15:00+00:00,5159.413,5161.781,5158.961,5161.291
2026-02-17 00:20:00+00:00,5161.338,5161.783,5159.275,5159.883
2026-02-17 00:25:00+00:00,5159.886,5160.253,5159.124,5160.02
2026-02-17 00:30:00+00:00,5159.95,5159.95,5156.535,5157.758
2026-02-17 00:35:00+00:00,5157.443,5158.222,5156.054,5158.222
2026-02-17 00:40:00+00:00,5158.146,5158.715,5157.655,5158.262
2026-02-17 00:45:00+00:00,5158.29,5160.437,5158.29,5159.525
2026-02-17 00:50:00+00:00,5159.495,5160.19,5158.283,5159.654
2026-02-17 00:55:00+00:00,5159.61,5160.639,5158.333,5159.694
2026-02-17 01:00:00+00:00,5159.594,5162.585,5159.594,5162.561
2026-02-17 01:05:00+00:00,5162.775,5164.212,5162.486,5163.269
2026-02-17 01:10:00+00:00,5163.567,5164.172,5160.814,5161.646
2026-02-17 01:15:00+00:00,5161.624,5161.647,5157.417,5157.881
2026-02-17 01:20:00+00:00,5157.863,5158.588,5154.994,5155.44
2026-02-17 01:25:00+00:00,5155.401,5156.364,5155.014,5155.355
2026-02-17 01:30:00+00:00,5155.326,5157.387,5155.326,5155.96
2026-02-17 01:35:00+00:00,5155.989,5158.544,5155.367,5158.245
2026-02-17 01:40:00+00:00,5158.354,5159.517,5157.182,5158.709
2026-02-17 01:45:00+00:00,5158.678,5161.855,5158.617,5160.597
2026-02-17 01:50:00+00:00,5160.848,5163.248,5160.062,5160.837
2026-02-17 01:55:00+00:00,5160.794,5163.174,5160.689,5162.044
2026-02-17 02:00:00+00:00,5161.942,5162.577,5160.098,5162.195
2026-02-17 02:05:00+00:00,5161.983,5163.52,5161.235,5163.356
2026-02-17 02:10:00+00:00,5163.355,5165.182,5162.691,5164.936
2026-02-17 02:15:00+00:00,5165.034,5166.393,5164.815,5165.743
2026-02-17 02:20:00+00:00,5165.741,5166.327,5162.88,5162.88
2026-02-17 02:25:00+00:00,5162.872,5163.968,5162.469,5162.755
2026-02-17 02:30:00+00:00,5162.826,5163.247,5161.143,5161.53
2026-02-17 02:35:00+00:00,5161.596,5162.705,5161.417,5162.501
2026-02-17 02:40:00+00:00,5162.232,5163.42,5161.674,5162.474
2026-02-17 02:45:00+00:00,5162.434,5165.057,5162.062,5164.853
2026-02-17 02:50:00+00:00,5164.721,5165.311,5163.248,5164.611
2026-02-17 02:55:00+00:00,5164.566,5164.826,5161.301,5161.798
2026-02-17 03:00:00+00:00,5161.767,5162.05,5160.64,5162.05
2026-02-17 03:05:00+00:00,5161.985,5162.315,5160.921,5161.591
2026-02-17 03:10:00+00:00,5161.594,5161.667,5160.061,5160.522
2026-02-17 03:15:00+00:00,5160.692,5161.009,5159.403,5159.637
2026-02-17 03:20:00+00:00,5159.531,5159.657,5157.943,5158.533
2026-02-17 03:25:00+00:00,5158.436,5159.952,5157.75,5159.115
2026-02-17 03:30:00+00:00,5159.241,5161.212,5159.238,5160.256
2026-02-17 03:35:00+00:00,5160.323,5160.323,5157.804,5159.867
2026-02-17 03:40:00+00:00,5159.989,5162.892,5159.937,5161.774
2026-02-17 03:45:00+00:00,5161.523,5162.591,5159.665,5159.77
2026-02-17 03:50:00+00:00,5159.664,5159.664,5156.633,5156.799
2026-02-17 03:55:00+00:00,5156.836,5158.551,5156.836,5158.242
2026-02-17 04:00:00+00:00,5158.347,5160.582,5158.009,5160.582
2026-02-17 04:05:00+00:00,5160.44,5161.0,5159.126,5159.627
2026-02-17 04:10:00+00:00,5159.666,5159.875,5158.075,5158.581
2026-02-17 04:15:00+00:00,5158.349,5159.361,5157.625,5158.419
2026-02-17 04:20:00+00:00,5158.378,5158.51,5156.702,5156.702
2026-02-17 04:25:00+00:00,5156.821,5158.808,5156.283,5158.691
2026-02-17 04:30:00+00:00,5158.839,5160.134,5157.766,5160.134
2026-02-17 04:35:00+00:00,5159.79,5162.701,5159.457,5162.01
2026-02-17 04:40:00+00:00,5161.905,5162.215,5160.697,5162.009
2026-02-17 04:45:00+00:00,5161.916,5161.916,5159.675,5160.003
2026-02-17 04:50:00+00:00,5160.006,5161.329,5158.439,5158.699
2026-02-17 04:55:00+00:00,5158.818,5159.208,5155.973,5156.203
2026-02-17 05:00:00+00:00,5156.129,5156.69,5154.221,5155.203
2026-02-17 05:05:00+00:00,5154.917,5156.367,5153.975,5154.201
2026-02-17 05:10:00+00:00,5154.073,5154.659,5152.097,5152.509
2026-02-17 05:15:00+00:00,5152.386,5153.861,5151.259,5153.163
2026-02-17 05:20:00+00:00,5153.569,5153.891,5151.888,5153.021
2026-02-17 05:25:00+00:00,5153.032,5155.903,5152.65,5155.402
2026-02-17 05:30:00+00:00,5155.378,5155.587,5153.806,5153.986
2026-02-17 05:35:00+00:00,5154.074,5154.631,5152.079,5154.284
2026-02-17 05:40:00+00:00,5154.339,5155.874,5154.063,5155.158
2026-02-17 05:45:00+00:00,5155.245,5156.017,5154.542,5155.112
2026-02-17 05:50:00+00:00,5155.008,5155.008,5153.351,5154.197
2026-02-17 05:55:00+00:00,5154.097,5155.379,5151.78,5152.782
2026-02-17 06:00:00+00:00,5152.986,5155.23,5152.936,5154.737
2026-02-17 06:05:00+00:00,5154.781,5155.605,5154.399,5154.717
2026-02-17 06:10:00+00:00,5154.635,5156.403,5154.534,5155.34
2026-02-17 06:15:00+00:00,5155.305,5155.305,5153.314,5154.939
2026-02-17 06:20:00+00:00,5154.725,5155.498,5153.654,5155.048
2026-02-17 06:25:00+00:00,5155.205,5155.821,5154.017,5155.012
2026-02-17 06:30:00+00:00,5155.12,5156.982,5153.6,5156.675
2026-02-17 06:35:00+00:00,5156.709,5159.831,5156.709,5159.525
2026-02-17 06:40:00+00:00,5159.49,5160.25,5158.923,5158.923
2026-02-17 06:45:00+00:00,5158.75,5159.076,5157.107,5157.641
2026-02-17 06:50:00+00:00,5157.561,5158.084,5154.562,5155.078
2026-02-17 06:55:00+00:00,5154.844,5154.915,5152.491,5154.594
2026-02-17 07:00:00+00:00,5154.419,5156.937,5154.017,5156.565
2026-02-17 07:05:00+00:00,5156.515,5157.657,5155.786,5156.349
2026-02-17 07:10:00+00:00,5156.513,5158.767,5156.513,5158.395
2026-02-17 07:15:00+00:00,5158.237,5161.359,5158.237,5160.968
2026-02-17 07:20:00+00:00,5160.756,5162.929,5159.986,5162.904
2026-02-17 07:25:00+00:00,5162.757,5164.476,5162.466,5164.04
2026-02-17 07:30:00+00:00,5163.794,5165.052,5163.328,5164.244
2026-02-17 07:35:00+00:00,5164.312,5165.235,5163.137,5164.969
2026-02-17 07:40:00+00:00,5164.872,5165.906,5163.37,5165.49
2026-02-17 07:45:00+00:00,5165.406,5166.229,5164.397,5164.791
2026-02-17 07:50:00+00:00,5164.555,5165.987,5163.441,5165.987
2026-02-17 07:55:00+00:00,5165.866,5167.636,5164.775,5164.958
2026-02-17 08:00:00+00:00,5164.951,5166.74,5164.181,5166.228
2026-02-17 08:05:00+00:00,5166.268,5167.775,5165.764,5167.428
2026-02-17 08:10:00+00:00,5167.285,5168.042,5165.22,5166.15
2026-02-17 08:15:00+00:00,5166.115,5166.203,5162.414,5162.414
2026-02-17 08:20:00+00:00,5162.652,5163.162,5160.33,5161.475
2026-02-17 08:25:00+00:00,5161.368,5162.167,5160.419,5160.88
2026-02-17 08:30:00+00:00,5160.898,5160.898,5158.536,5160.563
2026-02-17 08:35:00+00:00,5160.715,5161.856,5159.954,5160.64
2026-02-17 08:40:00+00:00,5160.642,5162.543,5160.642,5160.821
2026-02-17 08:45:00+00:00,5161.133,5162.292,5160.046,5161.769
2026-02-17 08:50:00+00:00,5161.757,5163.654,5161.744,5163.257
2026-02-17 08:55:00+00:00,5163.22,5164.885,5162.868,5164.647
2026-02-17 09:00:00+00:00,5164.569,5165.455,5162.793,5164.109
2026-02-17 09:05:00+00:00,5164.253,5164.253,5161.202,5162.709
2026-02-17 09:10:00+00:00,5162.896,5163.387,5160.717,5161.02
2026-02-17 09:15:00+00:00,5160.91,5162.677,5160.419,5160.877
2026-02-17 09:20:00+00:00,5160.915,5161.523,5159.628,5160.135
2026-02-17 09:25:00+00:00,5160.041,5161.002,5159.366,5159.907
2026-02-17 09:30:00+00:00,5159.92,5161.643,5159.814,5160.443
2026-02-17 09:35:00+00:00,5160.573,5161.836,5160.039,5160.855
2026-02-17 09:40:00+00:00,5160.65,5161.072,5158.178,5158.616
2026-02-17 09:45:00+00:00,5158.494,5158.539,5156.13,5156.175
2026-02-17 09:50:00+00:00,5156.198,5156.937,5154.503,5156.828
2026-02-17 09:55:00+00:00,5156.567,5159.558,5156.35,5159.159
2026-02-17 10:00:00+00:00,5159.141,5160.97,5159.028,5159.713
2026-02-17 10:05:00+00:00,5159.903,5161.603,5159.878,5160.668
2026-02-17 10:10:00+00:00,5160.675,5162.462,5160.675,5161.895
2026-02-17 10:15:00+00:00,5162.054,5163.542,5162.025,5162.025
2026-02-17 10:20:00+00:00,5161.886,5163.582,5161.299,5162.477
2026-02-17 10:25:00+00:00,5162.491,5162.61,5161.014,5161.483
2026-02-17 10:30:00+00:00,5161.449,5164.215,5161.307,5164.028
2026-02-17 10:35:00+00:00,5164.26,5164.362,5162.435,5163.288
2026-02-17 10:40:00+00:00,5163.388,5163.388,5161.65,5162.176
2026-02-17 10:45:00+00:00,5162.196,5165.112,5161.963,5163.896
2026-02-17 10:50:00+00:00,5164.101,5164.303,5162.49,5162.513
2026-02-17 10:55:00+00:00,5162.798,5165.196,5162.716,5165.124
2026-02-17 11:00:00+00:00,5165.11,5168.615,5164.926,5167.772
2026-02-17 11:05:00+00:00,5168.003,5168.489,5165.291,5166.226
2026-02-17 11:10:00+00:00,5166.418,5166.451,5163.173,5163.173
2026-02-17 11:15:00+00:00,5163.178,5163.18,5160.878,5161.485
2026-02-17 11:20:00+00:00,5161.516,5161.838,5158.789,5159.65
2026-02-17 11:25:00+00:00,5159.507,5161.297,5158.788,5158.788
2026-02-17 11:30:00+00:00,5158.552,5159.114,5156.456,5157.125
2026-02-17 11:35:00+00:00,5157.017,5157.042,5155.019,5155.513
2026-02-17 11:40:00+00:00,5155.546,5156.383,5154.995,5155.995
2026-02-17 11:45:00+00:00,5156.039,5156.822,5155.046,5155.213
2026-02-17 11:50:00+00:00,5155.236,5155.82,5153.658,5155.369
2026-02-17 11:55:00+00:00,5155.24,5157.217,5155.09,5156.249
2026-02-17 12:00:00+00:00,5156.315,5157.9,5155.766,5157.791
2026-02-17 12:05:00+00:00,5157.911,5158.208,5154.791,5155.217
2026-02-17 12:10:00+00:00,5155.203,5156.471,5154.621,5155.428
2026-02-17 12:15:00+00:00,5155.364,5155.364,5152.724,5153.291
2026-02-17 12:20:00+00:00,5153.284,5155.29,5152.699,5155.002
2026-02-17 12:25:00+00:00,5154.965,5156.426,5154.402,5155.57
2026-02-17 12:30:00+00:00,5155.77,5155.77,5149.851,5149.967
2026-02-17 12:35:00+00:00,5149.888,5149.961,5147.977,5149.908
2026-02-17 12:40:00+00:00,5149.893,5150.087,5147.371,5147.371
2026-02-17 12:45:00+00:00,5147.456,5148.145,5146.022,5146.038
2026-02-17 12:50:00+00:00,5146.25,5146.485,5142.268,5143.069
2026-02-17 12:55:00+00:00,5142.943,5143.076,5140.963,5142.16
2026-02-17 13:00:00+00:00,5142.169,5142.354,5140.255,5141.851
2026-02-17 13:05:00+00:00,5141.909,5143.139,5139.811,5142.963
2026-02-17 13:10:00+00:00,5143.227,5144.007,5141.565,5143.028
2026-02-17 13:15:00+00:00,5143.085,5143.085,5139.709,5139.709
2026-02-17 13:20:00+00:00,5139.625,5145.316,5139.625,5144.849
2026-02-17 13:25:00+00:00,5144.679,5145.677,5143.303,5143.625
2026-02-17 13:30:00+00:00,5143.734,5145.548,5142.955,5144.652
2026-02-17 13:35:00+00:00,5144.567,5145.476,5143.653,5145.467
2026-02-17 13:40:00+00:00,5145.504,5146.642,5145.304,5146.278
2026-02-17 13:45:00+00:00,5146.22,5148.098,5145.303,5147.567
2026-02-17 13:50:00+00:00,5147.509,5150.773,5146.952,5150.579
2026-02-17 13:55:00+00:00,5150.614,5150.885,5148.862,5150.818
2026-02-17 14:00:00+00:00,5150.805,5152.951,5150.391,5151.197
2026-02-17 14:05:00+00:00,5151.32,5153.739,5150.824,5153.388
2026-02-17 14:10:00+00:00,5153.201,5155.229,5152.905,5154.908
2026-02-17 14:15:00+00:00,5154.932,5155.189,5151.779,5152.683
2026-02-17 14:20:00+00:00,5152.682,5152.946,5148.851,5149.183
2026-02-17 14:25:00+00:00,5149.216,5149.897,5148.714,5149.897
2026-02-17 14:30:00+00:00,5149.799,5150.628,5147.455,5147.455
2026-02-17 14:35:00+00:00,5147.463,5149.206,5147.463,5148.402
2026-02-17 14:40:00+00:00,5148.24,5149.418,5147.779,5148.125
2026-02-17 14:45:00+00:00,5147.995,5148.22,5145.479,5146.174
2026-02-17 14:50:00+00:00,5146.156,5148.484,5145.983,5146.817
2026-02-17 14:55:00+00:00,5146.881,5148.35,5145.971,5147.988
2026-02-17 15:00:00+00:00,5148.073,5148.073,5146.307,5147.226
2026-02-17 15:05:00+00:00,5147.501,5147.722,5144.872,5145.044
2026-02-17 15:10:00+00:00,5145.196,5146.177,5143.706,5146.177
2026-02-17 15:15:00+00:00,5146.211,5146.773,5143.919,5145.653
2026-02-17 15:20:00+00:00,5145.685,5146.819,5145.441,5146.275
2026-02-17 15:25:00+00:00,5146.452,5147.639,5145.329,5146.664
2026-02-17 15:30:00+00:00,5146.64,5149.454,5146.404,5149.095
2026-02-17 15:35:00+00:00,5149.369,5149.389,5144.808,5145.077
2026-02-17 15:40:00+00:00,5145.076,5146.613,5145.076,5146.254
2026-02-17 15:45:00+00:00,5146.288,5146.288,5143.567,5145.424
2026-02-17 15:50:00+00:00,5145.321,5147.214,5145.048,5145.048
2026-02-17 15:55:00+00:00,5144.917,5144.966,5143.474,5144.551
2026-02-17 16:00:00+00:00,5144.658,5147.94,5144.256,5147.805
2026-02-17 16:05:00+00:00,5147.784,5149.213,5146.913,5149.106
2026-02-17 16:10:00+00:00,5148.997,5149.055,5146.378,5146.588
2026-02-17 16:15:00+00:00,5146.556,5151.817,5146.402,5151.63
2026-02-17 16:20:00+00:00,5151.456,5153.802,5151.443,5151.772
2026-02-17 16:25:00+00:00,5151.905,5153.699,5150.492,5150.636
2026-02-17 16:30:00+00:00,5150.813,5151.442,5149.684,5151.442
2026-02-17 16:35:00+00:00,5151.399,5152.272,5149.534,5150.507
2026-02-17 16:40:00+00:00,5150.492,5150.61,5146.509,5147.209
2026-02-17 16:45:00+00:00,5147.095,5148.619,5146.085,5147.731
