time,open,high,low,close
2026-03-27 18:30:00+00:00,3155.047,3155.419,3152.822,3154.736
2026-03-27 18:35:00+00:00,3154.607,3157.726,3153.139,3157.535
2026-03-27 18:40:00+00:00,3157.351,3161.344,3157.351,3161.344
2026-03-27 18:45:00+00:00,3161.271,3163.045,3160.496,3161.981
2026-03-27 18:50:00+00:00,3161.931,3164.228,3161.484,3164.228
2026-03-27 18:55:00+00:00,3164.467,3169.926,3164.467,3166.857
2026-03-27 19:00:00+00:00,3167.04,3168.439,3165.6,3168.081
2026-03-27 19:05:00+00:00,3168.417,3175.338,3168.417,3175.226
2026-03-27 19:10:00+00:00,3175.291,3175.447,3173.059,3174.162
2026-03-27 19:15:00+00:00,3174.604,3174.64,3171.332,3171.429
2026-03-27 19:20:00+00:00,3171.278,3176.12,3171.071,3173.735
2026-03-27 19:25:00+00:00,3173.536,3176.512,3173.21,3175.99
2026-03-27 19:30:00+00:00,3176.128,3176.889,3175.035,3175.611
2026-03-27 19:35:00+00:00,3175.579,3176.047,3172.788,3175.605
2026-03-27 19:40:00+00:00,3175.734,3178.331,3175.121,3175.121
2026-03-27 19:45:00+00:00,3174.977,3175.749,3173.341,3175.565
2026-03-27 19:50:00+00:00,3175.547,3177.336,3175.241,3176.773
2026-03-27 19:55:00+00:00,3176.728,3178.805,3175.788,3177.66
2026-03-27 20:00:00+00:00,3177.656,3179.723,3176.755,3178.999
2026-03-27 20:05:00+00:00,3179.079,3181.096,3178.039,3178.786
2026-03-27 20:10:00+00:00,3178.662,3180.503,3178.313,3179.903
2026-03-27 20:15:00+00:00,3179.861,3182.263,3179.105,3181.021
2026-03-27 20:20:00+00:00,3180.669,3185.764,3179.919,3184.161
2026-03-27 20:25:00+00:00,3184.258,3185.338,3181.926,3183.451
2026-03-27 20:30:00+00:00,3182.987,3186.102,3182.39,3182.832
2026-03-27 20:35:00+00:00,3182.838,3187.612,3181.976,3186.486
2026-03-27 20:40:00+00:00,3186.919,3187.897,3185.214,3186.028
2026-03-27 20:45:00+00:00,3186.143,3188.226,3185.304,3186.977
2026-03-27 20:50:00+00:00,3186.779,3188.385,3185.901,3187.565
2026-03-27 20:55:00+00:00,3187.289,3188.127,3181.568,3182.486
2026-03-27 21:00:00+00:00,3182.528,3184.519,3179.62,3180.049
2026-03-27 21:05:00+00:00,3180.369,3181.443,3178.696,3179.804
2026-03-27 21:10:00+00:00,3179.705,3180.852,3178.419,3178.822
2026-03-27 21:15:00+00:00,3178.669,3178.708,3174.443,3174.799
2026-03-27 21:20:00+00:00,3174.768,3174.934,3172.921,3174.934
2026-03-27 21:25:00+00:00,3174.981,3175.679,3173.073,3174.767
2026-03-27 21:30:00+00:00,3174.637,3175.392,3170.957,3171.404
2026-03-27 21:35:00+00:00,3171.321,3171.464,3168.635,3168.88
2026-03-27 21:40:00+00:00,3169.175,3170.765,3167.187,3168.389
2026-03-27 21:45:00+00:00,3168.192,3171.093,3167.27,3170.315
2026-03-27 21:50:00+00:00,3170.542,3174.086,3169.91,3174.067
2026-03-27 21:55:00+00:00,3173.895,3177.73,3173.815,3177.201
2026-03-27 22:00:00+00:00,3177.397,3179.094,3175.689,3178.321
2026-03-27 22:05:00+00:00,3178.378,3181.709,3177.227,3180.74
2026-03-27 22:10:00+00:00,3180.434,3181.875,3179.124,3179.162
2026-03-27 22:15:00+00:00,3178.951,3178.97,3174.244,3176.684
2026-03-27 22:20:00+00:00,3176.938,3178.685,3176.16,3178.188
2026-03-27 22:25:00+00:00,3178.255,3178.606,3174.254,3176.176
2026-03-27 22:30:00+00:00,3176.162,3178.195,3175.021,3177.14
2026-03-27 22:35:00+00:00,3177.158,3178.22,3172.744,3173.769
2026-03-27 22:40:00+00:00,3173.669,3175.276,3172.367,3172.542
2026-03-27 22:45:00+00:00,3172.659,3174.0,3171.9,3172.702
2026-03-27 22:50:00+00:00,3172.958,3174.612,3171.152,3173.099
2026-03-27 22:55:00+00:00,3172.797,3175.01,3172.622,3174.619
2026-03-27 23:00:00+00:00,3174.642,3176.747,3174.133,3176.078
2026-03-27 23:05:00+00:00,3176.289,3177.032,3170.844,3172.103
2026-03-27 23:10:00+00:00,3172.005,3173.079,3170.505,3172.181
2026-03-27 23:15:00+00:00,3172.098,3172.321,3168.673,3168.816
2026-03-27 23:20:00+00:00,3168.55,3172.301,3168.55,3171.585
2026-03-27 23:25:00+00:00,3171.671,3173.599,3170.753,3173.466
2026-03-27 23:30:00+00:00,3173.697,3175.594,3173.448,3175.262
2026-03-27 23:35:00+00:00,3175.382,3177.338,3174.79,3177.122
2026-03-27 23:40:00+00:00,3176.99,3178.647,3175.304,3178.143
2026-03-27 23:45:00+00:00,3178.182,3179.335,3176.976,3178.902
2026-03-27 23:50:00+00:00,3178.632,3181.151,3178.459,3181.151
2026-03-27 23:55:00+00:00,3181.66,3184.194,3181.44,3183.662
2026-03-28 00:00:00+00:00,3184.013,3185.355,3182.803,3182.914
2026-03-28 00:05:00+00:00,3182.614,3186.453,3182.614,3184.877
2026-03-28 00:10:00+00:00,3184.932,3189.339,3184.47,3189.289
2026-03-28 00:15:00+00:00,3189.054,3189.757,3187.407,3187.523
2026-03-28 00:20:00+00:00,3187.903,3187.916,3184.66,3185.697
2026-03-28 00:25:00+00:00,3185.542,3186.496,3181.715,3183.255
2026-03-28 00:30:00+00:00,3183.142,3186.908,3182.975,3185.087
2026-03-28 00:35:00+00:00,3185.474,3191.772,3185.174,3188.993
2026-03-28 00:40:00+00:00,3188.969,3192.96,3188.285,3192.09
2026-03-28 00:45:00+00:00,3192.287,3194.755,3191.917,3192.758
2026-03-28 00:50:00+00:00,3192.906,3194.247,3189.595,3192.331
2026-03-28 00:55:00+00:00,3192.291,3195.272,3191.034,3192.325
2026-03-28 01:00:00+00:00,3192.059,3192.264,3190.126,3190.305
2026-03-28 01:05:00+00:00,3190.122,3193.422,3190.122,3193.256
2026-03-28 01:10:00+00:00,3193.081,3194.344,3190.695,3191.847
2026-03-28 01:15:00+00:00,3191.807,3197.125,3191.807,3195.92
2026-03-28 01:20:00+00:00,3195.78,3198.475,3194.761,3198.269
2026-03-28 01:25:00+00:00,3198.363,3198.614,3195.468,3195.468
2026-03-28 01:30:00+00:00,3195.428,3199.685,3194.02,3198.856
2026-03-28 01:35:00+00:00,3198.759,3199.508,3195.02,3195.02
2026-03-28 01:40:00+00:00,3195.124,3196.639,3194.128,3196.47
2026-03-28 01:45:00+00:00,3196.474,3196.874,3194.671,3195.301
2026-03-28 01:50:00+00:00,3195.009,3197.918,3194.403,3194.712
2026-03-28 01:55:00+00:00,3195.25,3196.048,3193.71,3193.71
2026-03-28 02:00:00+00:00,3193.809,3194.401,3191.984,3192.012
2026-03-28 02:05:00+00:00,3192.081,3192.206,3188.189,3189.399
2026-03-28 02:10:00+00:00,3189.558,3189.558,3186.487,3187.947
2026-03-28 02:15:00+00:00,3188.261,3188.464,3185.504,3186.002
2026-03-28 02:20:00+00:00,3186.126,3188.491,3184.259,3187.803
2026-03-28 02:25:00+00:00,3187.763,3189.88,3185.105,3185.941
2026-03-28 02:30:00+00:00,3186.114,3186.114,3181.799,3183.196
2026-03-28 02:35:00+00:00,3183.587,3185.064,3181.486,3184.043
2026-03-28 02:40:00+00:00,3183.887,3184.634,3179.717,3179.717
2026-03-28 02:45:00+00:00,3179.806,3183.173,3178.818,3182.794
2026-03-28 02:50:00+00:00,3182.819,3186.154,3182.148,3185.931
2026-03-28 02:55:00+00:00,3185.766,3186.982,3183.958,3186.076
2026-03-28 03:00:00+00:00,3186.415,3187.739,3184.369,3184.615
2026-03-28 03:05:00+00:00,3184.397,3188.544,3183.588,3186.15
2026-03-28 03:10:00+00:00,3186.285,3186.849,3184.274,3184.434
2026-03-28 03:15:00+00:00,3184.354,3185.576,3183.257,3184.282
2026-03-28 03:20:00+00:00,3184.466,3189.181,3184.018,3189.181
2026-03-28 03:25:00+00:00,3189.152,3190.075,3187.403,3187.411
2026-03-28 03:30:00+00:00,3187.581,3187.929,3181.991,3181.991
2026-03-28 03:35:00+00:00,3181.947,3184.955,3181.179,3184.851
2026-03-28 03:40:00+00:00,3184.747,3186.19,3182.782,3185.604
2026-03-28 03:45:00+00:00,3185.154,3188.367,3184.578,3186.675
2026-03-28 03:50:00+00:00,3186.926,3187.673,3183.044,3183.783
2026-03-28 03:55:00+00:00,3183.332,3186.267,3182.798,3184.809
2026-03-28 04:00:00+00:00,3184.582,3186.316,3182.479,3182.479
2026-03-28 04:05:00+00:00,3182.464,3183.019,3180.584,3182.361
2026-03-28 04:10:00+00:00,3182.298,3182.542,3179.078,3179.254
2026-03-28 04:15:00+00:00,3179.062,3180.532,3177.575,3178.949
2026-03-28 04:20:00+00:00,3178.953,3178.953,3174.026,3174.026
2026-03-28 04:25:00+00:00,3173.885,3174.373,3170.778,3172.77
2026-03-28 04:30:00+00:00,3173.139,3177.301,3172.119,3176.776
2026-03-28 04:35:00+00:00,3176.33,3177.463,3175.752,3176.188
2026-03-28 04:40:00+00:00,3176.301,3179.969,3176.011,3178.571
2026-03-28 04:45:00+00:00,3178.166,3179.994,3175.843,3178.347
2026-03-28 04:50:00+00:00,3178.202,3179.278,3176.806,3177.46
2026-03-28 04:55:00+00:00,3177.23,3179.735,3176.952,3178.942
2026-03-28 05:00:00+00:00,3179.189,3179.413,3175.557,3176.81
2026-03-28 05:05:00+00:00,3176.425,3179.251,3175.792,3178.588
2026-03-28 05:10:00+00:00,3178.482,3180.911,3178.277,3178.521
2026-03-28 05:15:00+00:00,3178.29,3183.014,3177.262,3181.602
2026-03-28 05:20:00+00:00,3181.485,3181.485,3177.866,3179.641
2026-03-28 05:25:00+00:00,3179.329,3182.477,3179.285,3181.875
2026-03-28 05:30:00+00:00,3181.903,3185.354,3181.181,3185.298
2026-03-28 05:35:00+00:00,3185.065,3188.321,3185.032,3188.321
2026-03-28 05:40:00+00:00,3188.466,3188.48,3182.223,3183.192
2026-03-28 05:45:00+00:00,3183.04,3183.5,3180.227,3182.64
2026-03-28 05:50:00+00:00,3182.525,3185.369,3182.165,3183.856
2026-03-28 05:55:00+00:00,3183.846,3184.331,3182.02,3183.919
2026-03-28 06:00:00+00:00,3184.321,3184.321,3180.081,3181.696
2026-03-28 06:05:00+00:00,3182.024,3182.143,3174.86,3174.86
2026-03-28 06:10:00+00:00,3174.992,3177.574,3174.371,3177.133
2026-03-28 06:15:00+00:00,3177.027,3178.65,3176.154,3177.884
2026-03-28 06:20:00+00:00,3177.902,3178.036,3173.487,3173.487
2026-03-28 06:25:00+00:00,3173.38,3177.936,3173.214,3176.344
2026-03-28 06:30:00+00:00,3176.529,3178.54,3176.216,3176.216
2026-03-28 06:35:00+00:00,3176.183,3177.116,3174.79,3176.37
2026-03-28 06:40:00+00:00,3176.421,3176.421,3173.766,3175.639
2026-03-28 06:45:00+00:00,3175.229,3178.986,3174.516,3178.682
2026-03-28 06:50:00+00:00,3178.809,3179.324,3175.595,3177.249
2026-03-28 06:55:00+00:00,3177.126,3179.051,3176.508,3177.587
2026-03-28 07:00:00+00:00,3177.57,3178.484,3174.758,3177.202
2026-03-28 07:05:00+00:00,3177.519,3177.78,3176.211,3176.509
2026-03-28 07:10:00+00:00,3176.111,3179.911,3175.849,3178.391
2026-03-28 07:15:00+00:00,3178.283,3178.506,3175.576,3176.744
2026-03-28 07:20:00+00:00,3176.898,3177.447,3173.174,3173.476
2026-03-28 07:25:00+00:00,3173.348,3175.583,3173.078,3173.888
2026-03-28 07:30:00+00:00,3173.879,3174.651,3171.21,3173.119
2026-03-28 07:35:00+00:00,3173.305,3173.51,3171.238,3172.084
2026-03-28 07:40:00+00:00,3172.091,3172.091,3165.567,3167.318
2026-03-28 07:45:00+00:00,3167.165,3168.524,3166.029,3167.035
2026-03-28 07:50:00+00:00,3167.126,3167.736,3166.06,3167.345
2026-03-28 07:55:00+00:00,3167.789,3171.054,3167.155,3170.696
2026-03-28 08:00:00+00:00,3170.914,3173.474,3170.25,3170.797
2026-03-28 08:05:00+00:00,3170.888,3173.476,3170.094,3172.382
2026-03-28 08:10:00+00:00,3172.119,3172.824,3169.822,3171.894
2026-03-28 08:15:00+00:00,3171.536,3173.268,3168.776,3169.764
2026-03-28 08:20:00+00:00,3169.78,3172.057,3169.17,3170.911
2026-03-28 08:25:00+00:00,3170.846,3174.619,3170.846,3173.917
2026-03-28 08:30:00+00:00,3174.19,3177.032,3173.883,3174.251
2026-03-28 08:35:00+00:00,3173.712,3174.769,3171.031,3171.573
2026-03-28 08:40:00+00:00,3171.472,3175.673,3171.472,3175.478
2026-03-28 08:45:00+00:00,3175.385,3179.324,3175.316,3177.197
2026-03-28 08:50:00+00:00,3177.084,3177.308,3174.38,3175.921
2026-03-28 08:55:00+00:00,3176.408,3176.797,3173.618,3173.951
2026-03-28 09:00:00+00:00,3174.191,3175.413,3172.753,3175.413
2026-03-28 09:05:00+00:00,3175.371,3178.743,3174.665,3177.051
2026-03-28 09:10:00+00:00,3177.43,3179.38,3175.242,3175.392
2026-03-28 09:15:00+00:00,3175.107,3175.107,3168.848,3170.776
2026-03-28 09:20:00+00:00,3170.838,3171.709,3169.698,3171.578
2026-03-28 09:25:00+00:00,3171.544,3171.796,3166.986,3169.309
2026-03-28 09:30:00+00:00,3169.311,3171.065,3168.419,3169.661
2026-03-28 09:35:00+00:00,3169.599,3173.074,3168.744,3172.243
2026-03-28 09:40:00+00:00,3172.202,3172.212,3170.303,3171.416
2026-03-28 09:45:00+00:00,3171.788,3172.047,3169.059,3170.923
2026-03-28 09:50:00+00:00,3170.752,3174.666,3169.64,3173.71
2026-03-28 09:55:00+00:00,3173.539,3174.765,3172.513,3174.329
2026-03-28 10:00:00+00:00,3174.364,3175.102,3172.656,3174.625
2026-03-28 10:05:00+00:00,3174.869,3178.709,3174.782,3178.709
2026-03-28 10:10:00+00:00,3178.655,3182.235,3178.165,3182.235
2026-03-28 10:15:00+00:00,3182.203,3183.081,3180.68,3181.359
2026-03-28 10:20:00+00:00,3181.486,3183.82,3179.517,3183.141
2026-03-28 10:25:00+00:00,3182.963,3184.315,3182.463,3183.449
2026-03-28 10:30:00+00:00,3183.655,3184.163,3181.741,3182.688
2026-03-28 10:35:00+00:00,3182.709,3185.415,3181.965,3183.639
2026-03-28 10:40:00+00:00,3183.488,3184.543,3182.174,3183.738
2026-03-28 10:45:00+00:00,3183.779,3184.93,3181.801,3182.427
2026-03-28 10:50:00+00:00,3182.262,3184.329,3181.402,3183.426
2026-03-28 10:55:00+00:00,3183.413,3184.55,3181.309,3183.856
2026-03-28 11:00:00+00:00,3184.072,3185.005,3180.099,3180.387
2026-03-28 11:05:00+00:00,3180.384,3181.522,3174.968,3175.642
2026-03-28 11:10:00+00:00,3175.627,3175.912,3173.145,3174.754
2026-03-28 11:15:00+00:00,3174.808,3176.158,3173.313,3175.336
2026-03-28 11:20:00+00:00,3175.168,3176.459,3172.744,3174.314
2026-03-28 11:25:00+00:00,3174.601,3176.452,3173.647,3173.649
2026-03-28 11:30:00+00:00,3173.684,3175.843,3170.679,3171.3
2026-03-28 11:35:00+00:00,3171.422,3174.059,3171.26,3172.234
2026-03-28 11:40:00+00:00,3172.661,3173.362,3170.411,3170.448
2026-03-28 11:45:00+00:00,3170.588,3173.862,3169.978,3173.862
2026-03-28 11:50:00+00:00,3173.764,3174.534,3170.934,3172.482
2026-03-28 11:55:00+00:00,3172.253,3172.253,3168.669,3168.857
2026-03-28 12:00:00+00:00,3168.958,3169.716,3168.092,3168.853
2026-03-28 12:05:00+00:00,3168.696,3169.281,3166.69,3166.908
2026-03-28 12:10:00+00:00,3166.671,3169.293,3166.021,3169.293
2026-03-28 12:15:00+00:00,3169.414,3174.746,3168.841,3174.571
2026-03-28 12:20:00+00:00,3174.627,3176.758,3173.83,3175.345
2026-03-28 12:25:00+00:00,3175.32,3177.484,3174.205,3175.196
2026-03-28 12:30:00+00:00,3175.483,3178.624,3175.064,3178.624
2026-03-28 12:35:00+00:00,3178.515,3180.994,3177.064,3178.872
2026-03-28 12:40:00+00:00,3178.518,3181.789,3178.518,3181.125
2026-03-28 12:45:00+00:00,3181.171,3187.067,3180.668,3186.078
2026-03-28 12:50:00+00:00,3186.235,3187.556,3185.422,3187.21
2026-03-28 12:55:00+00:00,3187.328,3187.328,3181.695,3182.071
2026-03-28 13:00:00+00:00,3182.019,3182.843,3180.31,3181.15
2026-03-28 13:05:00+00:00,3181.235,3184.262,3181.156,3182.776
2026-03-28 13:10:00+00:00,3182.694,3185.689,3182.694,3183.952
2026-03-28 13:15:00+00:00,3183.912,3185.447,3182.55,3185.447
2026-03-28 13:20:00+00:00,3185.3,3190.846,3184.826,3190.715
2026-03-28 13:25:00+00:00,3190.603,3192.695,3188.284,3191.316
2026-03-28 13:30:00+00:00,3191.637,3193.619,3191.237,3193.447
2026-03-28 13:35:00+00:00,3193.44,3193.827,3189.961,3191.44
2026-03-28 13:40:00+00:00,3191.696,3196.043,3190.676,3195.533
2026-03-28 13:45:00+00:00,3195.589,3198.374,3195.024,3198.354
2026-03-28 13:50:00+00:00,3198.177,3202.401,3198.177,3198.999
2026-03-28 13:55:00+00:00,3198.834,3200.365,3197.875,3197.937
2026-03-28 14:00:00+00:00,3197.856,3203.966,3197.81,3203.966
2026-03-28 14:05:00+00:00,3204.131,3204.131,3200.656,3202.92
2026-03-28 14:10:00+00:00,3202.742,3203.399,3199.992,3200.748
2026-03-28 14:15:00+00:00,3200.738,3202.247,3199.112,3200.607
2026-03-28 14:20:00+00:00,3200.434,3203.09,3199.554,3200.446
2026-03-28 14:25:00+00:00,3200.666,3202.909,3199.825,3202.72
2026-03-28 14:30:00+00:00,3202.774,3206.113,3202.118,3204.864
2026-03-28 14:35:00+00:00,3204.307,3206.561,3204.307,3206.097
2026-03-28 14:40:00+00:00,3206.411,3207.295,3204.663,3206.074
2026-03-28 14:45:00+00:00,3206.079,3214.161,3205.505,3213.725
2026-03-28 14:50:00+00:00,3213.436,3214.251,3211.302,3213.566
2026-03-28 14:55:00+00:00,3213.336,3214.629,3211.939,3212.391
2026-03-28 15:00:00+00:00,3212.5,3216.963,3211.727,3216.344
2026-03-28 15:05:00+00:00,3216.35,3218.165,3214.369,3218.125
2026-03-28 15:10:00+00:00,3218.156,3219.22,3214.687,3215.028
2026-03-28 15:15:00+00:00,3214.807,3215.898,3212.239,3212.239
2026-03-28 15:20:00+00:00,3212.334,3213.485,3210.774,3212.968
2026-03-28 15:25:00+00:00,3212.953,3214.384,3210.629,3213.025
2026-03-28 15:30:00+00:00,3213.285,3214.378,3211.261,3213.796
2026-03-28 15:35:00+00:00,3213.961,3216.751,3213.535,3214.46
2026-03-28 15:40:00+00:00,3214.542,3215.656,3210.683,3211.369
2026-03-28 15:45:00+00:00,3211.093,3212.084,3208.4,3209.571
2026-03-28 15:50:00+00:00,3209.698,3211.104,3207.959,3210.678
2026-03-28 15:55:00+00:00,3210.648,3211.223,3205.454,3205.755
2026-03-28 16:00:00+00:00,3205.608,3205.612,3203.181,3203.707
2026-03-28 16:05:00+00:00,3203.901,3207.301,3203.56,3206.415
2026-03-28 16:10:00+00:00,3206.445,3209.132,3206.252,3206.638
2026-03-28 16:15:00+00:00,3206.856,3208.23,3204.193,3204.528
2026-03-28 16:20:00+00:00,3204.399,3208.397,3203.614,3207.655
2026-03-28 16:25:00+00:00,3207.584,3208.489,3204.677,3208.489
2026-03-28 16:30:00+00:00,3208.725,3208.725,3204.876,3207.114
2026-03-28 16:35:00+00:00,3207.158,3207.825,3202.847,3203.473
2026-03-28 16:40:00+00:00,3203.734,3205.548,3202.384,3204.935
2026-03-28 16:45:00+00:00,3204.877,3209.615,3204.877,3209.227
2026-03-28 16:50:00+00:00,3209.139,3211.608,3208.65,3210.326
2026-03-28 16:55:00+00:00,3210.168,3213.174,3210.013,3212.167
2026-03-28 17:00:00+00:00,3212.087,3215.218,3210.916,3214.43
2026-03-28 17:05:00+00:00,3214.58,3215.334,3212.238,3212.238
2026-03-28 17:10:00+00:00,3212.422,3213.497,3210.23,3213.125
2026-03-28 17:15:00+00:00,3212.933,3215.18,3212.764,3214.567
2026-03-28 17:20:00+00:00,3214.338,3214.592,3210.37,3210.383
2026-03-28 17:25:00+00:00,3210.563,3214.694,3210.098,3212.086
2026-03-28 17:30:00+00:00,3212.095,3214.717,3211.841,3214.276
2026-03-28 17:35:00+00:00,3214.181,3215.929,3211.866,3215.513
2026-03-28 17:40:00+00:00,3214.948,3215.69,3211.451,3212.38
2026-03-28 17:45:00+00:00,3212.406,3213.828,3210.911,3211.575
2026-03-28 17:50:00+00:00,3211.486,3211.691,3205.302,3206.422
2026-03-28 17:55:00+00:00,3206.323,3210.067,3205.663,3209.399
2026-03-28 18:00:00+00:00,3209.24,3210.738,3207.871,3210.321
2026-03-28 18:05:00+00:00,3210.067,3210.987,3207.364,3207.8
2026-03-28 18:10:00+00:00,3208.122,3208.122,3203.499,3203.499
2026-03-28 18:15:00+00:00,3203.242,3206.368,3203.127,3204.456
2026-03-28 18:20:00+00:00,3204.407,3209.579,3204.234,3209.562
2026-03-28 18:25:00+00:00,3209.632,3211.928,3208.396,3210.486
2026-03-28 18:30:00+00:00,3209.97,3211.726,3208.689,3211.156
2026-03-28 18:35:00+00:00,3211.456,3212.727,3210.249,3211.027
2026-03-28 18:40:00+00:00,3210.93,3211.225,3208.244,3210.006
2026-03-28 18:45:00+00:00,3210.141,3210.556,3206.574,3210.325
2026-03-28 18:50:00+00:00,3210.35,3210.514,3204.853,3205.184
2026-03-28 18:55:00+00:00,3205.776,3207.752,3203.465,3204.035
2026-03-28 19:00:00+00:00,3204.123,3204.214,3200.342,3201.447
2026-03-28 19:05:00+00:00,3201.182,3204.022,3199.137,3199.491
2026-03-28 19:10:00+00:00,3199.352,3201.677,3198.027,3198.389
2026-03-28 19:15:00+00:00,3198.308,3199.755,3196.61,3197.628
2026-03-28 19:20:00+00:00,3197.942,3198.206,3194.038,3195.224
2026-03-28 19:25:00+00:00,3195.0,3197.523,3194.2,3195.276
2026-03-28 19:30:00+00:00,3195.097,3198.085,3193.227,3196.668
2026-03-28 19:35:00+00:00,3196.428,3201.792,3195.66,3200.093
2026-03-28 19:40:00+00:00,3199.79,3202.473,3199.404,3200.588
2026-03-28 19:45:00+00:00,3200.792,3202.698,3200.495,3202.689
2026-03-28 19:50:00+00:00,3202.697,3203.226,3197.62,3197.872
2026-03-28 19:55:00+00:00,3197.686,3198.005,3195.431,3197.234
2026-03-28 20:00:00+00:00,3197.2,3199.856,3196.606,3199.77
2026-03-28 20:05:00+00:00,3199.813,3205.517,3199.813,3205.132
2026-03-28 20:10:00+00:00,3205.111,3206.905,3204.065,3204.135
2026-03-28 20:15:00+00:00,3203.881,3204.054,3200.712,3200.742
2026-03-28 20:20:00+00:00,3200.584,3201.325,3199.727,3200.647
2026-03-28 20:25:00+00:00,3200.48,3201.004,3196.303,3196.976
2026-03-28 20:30:00+00:00,3196.979,3198.847,3196.615,3198.416
2026-03-28 20:35:00+00:00,3198.496,3199.59,3196.746,3197.449
2026-03-28 20:40:00+00:00,3197.701,3200.303,3197.242,3198.235
2026-03-28 20:45:00+00:00,3198.347,3199.868,3197.121,3198.342
2026-03-28 20:50:00+00:00,3198.463,3198.606,3192.975,3194.51
2026-03-28 20:55:00+00:00,3194.482,3194.482,3190.759,3191.75
2026-03-28 21:00:00+00:00,3191.527,3192.246,3188.005,3188.005
2026-03-28 21:05:00+00:00,3187.972,3188.66,3186.119,3186.335
2026-03-28 21:10:00+00:00,3186.636,3187.33,3184.581,3185.183
2026-03-28 21:15:00+00:00,3185.591,3187.29,3185.144,3187.203
2026-03-28 21:20:00+00:00,3187.03,3189.334,3186.39,3189.322
2026-03-28 21:25:00+00:00,3189.378,3191.416,3188.048,3190.704
2026-03-28 21:30:00+00:00,3190.307,3192.74,3189.746,3192.46
2026-03-28 21:35:00+00:00,3192.262,3193.665,3191.123,3192.141
2026-03-28 21:40:00+00:00,3192.108,3192.198,3187.242,3188.044
2026-03-28 21:45:00+00:00,3188.271,3188.932,3186.544,3188.467
2026-03-28 21:50:00+00:00,3188.499,3188.723,3185.303,3185.303
2026-03-28 21:55:00+00:00,3185.362,3185.843,3183.174,3184.93
2026-03-28 22:00:00+00:00,3185.063,3187.141,3184.35,3186.597
2026-03-28 22:05:00+00:00,3186.488,3188.451,3184.042,3184.916
2026-03-28 22:10:00+00:00,3184.787,3185.364,3180.65,3182.137
2026-03-28 22:15:00+00:00,3181.987,3187.283,3181.987,3186.064
2026-03-28 22:20:00+00:00,3185.981,3188.943,3184.546,3188.824
2026-03-28 22:25:00+00:00,3189.201,3192.782,3188.737,3192.456
2026-03-28 22:30:00+00:00,3192.716,3193.698,3191.812,3192.82
2026-03-28 22:35:00+00:00,3192.993,3197.142,3192.505,3195.327
2026-03-28 22:40:00+00:00,3195.32,3196.427,3193.264,3194.852
2026-03-28 22:45:00+00:00,3194.728,3196.375,3194.452,3194.999
2026-03-28 22:50:00+00:00,3195.241,3197.079,3193.746,3193.972
2026-03-28 22:55:00+00:00,3193.815,3194.795,3191.293,3191.433
2026-03-28 23:00:00+00:00,3191.702,3196.667,3191.593,3194.137
2026-03-28 23:05:00+00:00,3193.992,3194.174,3187.075,3188.334
2026-03-28 23:10:00+00:00,3188.519,3190.649,3187.267,3190.301
2026-03-28 23:15:00+00:00,3190.355,3192.393,3190.077,3190.714
2026-03-28 23:20:00+00:00,3190.856,3192.589,3190.06,3192.025
2026-03-28 23:25:00+00:00,3191.806,3191.974,3188.328,3189.239
2026-03-28 23:30:00+00:00,3189.21,3190.13,3187.438,3190.13
2026-03-28 23:35:00+00:00,3190.041,3192.255,3188.985,3191.626
2026-03-28 23:40:00+00:00,3191.547,3191.663,3188.179,3189.573
2026-03-28 23:45:00+00:00,3189.449,3191.317,3189.017,3191.162
2026-03-28 23:50:00+00:00,3191.359,3195.868,3190.354,3194.892
2026-03-28 23:55:00+00:00,3195.027,3195.633,3193.053,3194.593
