time,open,high,low,close
2026-03-14 09:55:00+00:00,101.816,102.0365,101.8012,101.928
2026-03-14 10:00:00+00:00,101.9109,102.1038,101.9076,101.9627
2026-03-14 10:05:00+00:00,101.9572,102.0704,101.8289,101.8289
2026-03-14 10:10:00+00:00,101.8444,101.8878,101.7515,101.8286
2026-03-14 10:15:00+00:00,101.8175,102.0558,101.7894,102.0496
2026-03-14 10:20:00+00:00,102.0347,102.0833,101.7393,101.7939
2026-03-14 10:25:00+00:00,101.7719,101.7849,101.5454,101.5551
2026-03-14 10:30:00+00:00,101.5657,101.5657,101.2351,101.296
2026-03-14 10:35:00+00:00,101.2903,101.4691,101.2903,101.3593
2026-03-14 10:40:00+00:00,101.3451,101.4606,101.2881,101.3065
2026-03-14 10:45:00+00:00,101.3081,101.4259,101.2436,101.3009
2026-03-14 10:50:00+00:00,101.306,101.5448,101.2759,101.4021
2026-03-14 10:55:00+00:00,101.3819,101.4428,101.28,101.3915
2026-03-14 11:00:00+00:00,101.3892,101.5553,101.3471,101.5553
2026-03-14 11:05:00+00:00,101.5469,101.6191,101.4883,101.5447
2026-03-14 11:10:00+00:00,101.547,101.5998,101.4174,101.4351
2026-03-14 11:15:00+00:00,101.437,101.5401,101.4072,101.4446
2026-03-14 11:20:00+00:00,101.4615,101.6793,101.4615,101.6129
2026-03-14 11:25:00+00:00,101.6224,101.6253,101.3812,101.4256
2026-03-14 11:30:00+00:00,101.4353,101.6239,101.347,101.4573
2026-03-14 11:35:00+00:00,101.4765,101.6454,101.3894,101.6264
2026-03-14 11:40:00+00:00,101.62,101.62,101.414,101.414
2026-03-14 11:45:00+00:00,101.4152,101.4152,100.9269,100.9614
2026-03-14 11:50:00+00:00,100.9659,101.2135,100.9659,101.2135
2026-03-14 11:55:00+00:00,101.2155,101.3868,101.1561,101.3806
2026-03-14 12:00:00+00:00,101.3968,101.5101,101.3464,101.4037
2026-03-14 12:05:00+00:00,101.4177,101.6032,101.3548,101.4553
2026-03-14 12:10:00+00:00,101.4401,101.4455,101.2471,101.2549
2026-03-14 12:15:00+00:00,101.254,101.2584,101.0889,101.0974
2026-03-14 12:20:00+00:00,101.0771,101.1814,100.8777,101.0975
2026-03-14 12:25:00+00:00,101.0806,101.2629,101.0628,101.0685
2026-03-14 12:30:00+00:00,101.0536,101.2151,101.0536,101.1161
2026-03-14 12:35:00+00:00,101.1157,101.1219,100.9301,100.9733
2026-03-14 12:40:00+00:00,100.9595,100.9861,100.7773,100.9732
2026-03-14 12:45:00+00:00,100.9538,101.0012,100.829,100.9472
2026-03-14 12:50:00+00:00,100.9676,101.2682,100.9382,101.1677
2026-03-14 12:55:00+00:00,101.1764,101.1764,100.7673,100.7787
2026-03-14 13:00:00+00:00,100.7844,100.9077,100.5871,100.7268
2026-03-14 13:05:00+00:00,100.7404,100.8234,100.6668,100.8119
2026-03-14 13:10:00+00:00,100.7992,100.8134,100.4178,100.4212
2026-03-14 13:15:00+00:00,100.432,100.7501,100.432,100.7219
2026-03-14 13:20:00+00:00,100.7258,100.7424,100.4888,100.6346
2026-03-14 13:25:00+00:00,100.5867,101.012,100.58,100.9745
2026-03-14 13:30:00+00:00,100.9907,101.1107,100.9557,101.001
2026-03-14 13:35:00+00:00,101.0059,101.0563,100.8955,101.0366
2026-03-14 13:40:00+00:00,101.0382,101.0817,100.8534,100.8534
2026-03-14 13:45:00+00:00,100.8457,100.9799,100.8116,100.8501
2026-03-14 13:50:00+00:00,100.8495,100.914,100.5953,100.6322
2026-03-14 13:55:00+00:00,100.6435,100.7334,100.5337,100.6859
2026-03-14 14:00:00+00:00,100.6649,100.7559,100.6126,100.7416
2026-03-14 14:05:00+00:00,100.7424,100.9272,100.7247,100.8266
2026-03-14 14:10:00+00:00,100.8048,100.8169,100.6235,100.8169
2026-03-14 14:15:00+00:00,100.8128,100.8988,100.7788,100.8336
2026-03-14 14:20:00+00:00,100.8335,100.9104,100.6517,100.7196
2026-03-14 14:25:00+00:00,100.7382,100.8289,100.6549,100.7155
2026-03-14 14:30:00+00:00,100.732,100.823,100.6678,100.7899
2026-03-14 14:35:00+00:00,100.7958,100.9713,100.7556,100.9037
2026-03-14 14:40:00+00:00,100.8876,100.8922,100.6884,100.7053
2026-03-14 14:45:00+00:00,100.7138,100.8759,100.5551,100.5573
2026-03-14 14:50:00+00:00,100.5479,100.7122,100.482,100.6602
2026-03-14 14:55:00+00:00,100.6637,101.0934,100.6332,101.0385
2026-03-14 15:00:00+00:00,101.0408,101.0872,100.902,100.9128
2026-03-14 15:05:00+00:00,100.9182,101.1564,100.9182,101.0183
2026-03-14 15:10:00+00:00,101.0101,101.0802,100.8566,100.8566
2026-03-14 15:15:00+00:00,100.8608,100.9017,100.6381,100.6381
2026-03-14 15:20:00+00:00,100.6318,101.0088,100.6318,100.9094
2026-03-14 15:25:00+00:00,100.904,101.0451,100.8167,100.9185
2026-03-14 15:30:00+00:00,100.9221,100.9565,100.6592,100.6908
2026-03-14 15:35:00+00:00,100.6579,100.8944,100.6441,100.8944
2026-03-14 15:40:00+00:00,100.9048,101.03,100.7991,100.8458
2026-03-14 15:45:00+00:00,100.8257,101.027,100.759,101.0058
2026-03-14 15:50:00+00:00,101.0093,101.0093,100.7667,100.7667
2026-03-14 15:55:00+00:00,100.8021,100.897,100.6633,100.7389
2026-03-14 16:00:00+00:00,100.7275,100.8023,100.6941,100.7558
2026-03-14 16:05:00+00:00,100.7606,100.8676,100.694,100.694
2026-03-14 16:10:00+00:00,100.6819,100.8394,100.5775,100.8246
2026-03-14 16:15:00+00:00,100.8155,100.8947,100.7693,100.8443
2026-03-14 16:20:00+00:00,100.8293,101.1289,100.8293,101.1265
2026-03-14 16:25:00+00:00,101.1136,101.3018,101.0543,101.1148
2026-03-14 16:30:00+00:00,101.1482,101.2404,100.9946,100.9946
2026-03-14 16:35:00+00:00,100.9917,101.0336,100.8276,100.8795
2026-03-14 16:40:00+00:00,100.8743,101.0467,100.8124,100.8759
2026-03-14 16:45:00+00:00,100.8801,101.0841,100.8201,100.9396
2026-03-14 16:50:00+00:00,100.9356,100.9526,100.721,100.7462
2026-03-14 16:55:00+00:00,100.7307,100.7818,100.5174,100.6178
2026-03-14 17:00:00+00:00,100.5876,100.9134,100.564,100.6743
2026-03-14 17:05:00+00:00,100.6853,100.8086,100.6578,100.7671
2026-03-14 17:10:00+00:00,100.779,101.1455,100.779,101.1075
2026-03-14 17:15:00+00:00,101.1371,101.2517,101.0684,101.1354
2026-03-14 17:20:00+00:00,101.154,101.2131,100.9309,100.9746
2026-03-14 17:25:00+00:00,100.983,101.0669,100.9169,100.958
2026-03-14 17:30:00+00:00,100.9571,101.0264,100.8221,100.8392
2026-03-14 17:35:00+00:00,100.8609,101.0885,100.8341,100.9798
2026-03-14 17:40:00+00:00,100.9971,101.0398,100.798,100.8338
2026-03-14 17:45:00+00:00,100.8311,100.9392,100.7492,100.9307
2026-03-14 17:50:00+00:00,100.9459,101.1678,100.9459,101.1467
2026-03-14 17:55:00+00:00,101.1411,101.3778,101.1181,101.3162
2026-03-14 18:00:00+00:00,101.3031,101.3722,101.1976,101.3035
2026-03-14 18:05:00+00:00,101.2967,101.3261,100.9805,101.0292
2026-03-14 18:10:00+00:00,101.0144,101.236,100.9085,100.9931
2026-03-14 18:15:00+00:00,100.9997,101.0472,100.8199,100.8364
2026-03-14 18:20:00+00:00,100.8256,100.853,100.6165,100.6349
2026-03-14 18:25:00+00:00,100.6479,100.7904,100.6075,100.6889
2026-03-14 18:30:00+00:00,100.6824,100.7073,100.5141,100.5464
2026-03-14 18:35:00+00:00,100.5627,100.6268,100.3338,100.3338
2026-03-14 18:40:00+00:00,100.3226,100.3683,100.244,100.3153
2026-03-14 18:45:00+00:00,100.305,100.3946,100.2606,100.2902
2026-03-14 18:50:00+00:00,100.2939,100.4728,100.2075,100.356
2026-03-14 18:55:00+00:00,100.3572,100.6149,100.335,100.5582
2026-03-14 19:00:00+00:00,100.578,100.578,100.2956,100.3935
2026-03-14 19:05:00+00:00,100.4147,100.4471,100.2952,100.4193
2026-03-14 19:10:00+00:00,100.4098,100.4493,100.0419,100.0619
2026-03-14 19:15:00+00:00,100.0636,100.1188,99.8919,99.8919
2026-03-14 19:20:00+00:00,99.8626,99.8626,99.6059,99.7053
2026-03-14 19:25:00+00:00,99.6955,99.6955,99.5431,99.6276
2026-03-14 19:30:00+00:00,99.6447,99.676,99.4276,99.5436
2026-03-14 19:35:00+00:00,99.5279,99.6056,99.4655,99.5614
2026-03-14 19:40:00+00:00,99.5691,99.7531,99.5301,99.5922
2026-03-14 19:45:00+00:00,99.5884,99.6903,99.5708,99.6184
2026-03-14 19:50:00+00:00,99.6164,99.8647,99.6114,99.8047
2026-03-14 19:55:00+00:00,99.8002,99.8218,99.5784,99.5804
2026-03-14 20:00:00+00:00,99.568,99.7048,99.4638,99.7048
2026-03-14 20:05:00+00:00,99.6877,99.8165,99.6183,99.6616
2026-03-14 20:10:00+00:00,99.6688,99.7925,99.6176,99.7473
2026-03-14 20:15:00+00:00,99.7359,100.064,99.6783,100.033
2026-03-14 20:20:00+00:00,100.0328,100.2554,99.9524,100.2352
2026-03-14 20:25:00+00:00,100.2367,100.3462,100.1504,100.3373
2026-03-14 20:30:00+00:00,100.3096,100.5001,100.2657,100.4944
2026-03-14 20:35:00+00:00,100.5013,100.5013,100.3189,100.3889
2026-03-14 20:40:00+00:00,100.3847,100.4019,100.2884,100.3402
2026-03-14 20:45:00+00:00,100.3409,100.3655,100.1662,100.2799
2026-03-14 20:50:00+00:00,100.2747,100.4943,100.2715,100.4433
2026-03-14 20:55:00+00:00,100.429,100.6704,100.3695,100.5124
2026-03-14 21:00:00+00:00,100.5052,100.796,100.4652,100.7088
2026-03-14 21:05:00+00:00,100.7,100.8983,100.5488,100.8149
2026-03-14 21:10:00+00:00,100.812,101.1453,100.8039,101.0098
2026-03-14 21:15:00+00:00,100.9886,101.1843,100.9354,101.1623
2026-03-14 21:20:00+00:00,101.16,101.262,101.0468,101.2381
2026-03-14 21:25:00+00:00,101.2293,101.3403,101.1422,101.2673
2026-03-14 21:30:00+00:00,101.2526,101.2962,101.085,101.085
2026-03-14 21:35:00+00:00,101.0857,101.262,101.0221,101.2219
2026-03-14 21:40:00+00:00,101.218,101.2218,100.9839,101.0011
2026-03-14 21:45:00+00:00,100.9989,101.0151,100.6533,100.6716
2026-03-14 21:50:00+00:00,100.6779,100.7048,100.4806,100.5402
2026-03-14 21:55:00+00:00,100.5312,100.7979,100.503,100.7514
2026-03-14 22:00:00+00:00,100.7227,100.9542,100.7227,100.9508
2026-03-14 22:05:00+00:00,100.9573,101.1511,100.9288,101.1363
2026-03-14 22:10:00+00:00,101.1497,101.3424,101.1345,101.2825
2026-03-14 22:15:00+00:00,101.2792,101.3826,101.1777,101.366
2026-03-14 22:20:00+00:00,101.3864,101.5954,101.3213,101.535
2026-03-14 22:25:00+00:00,101.5484,101.7006,101.4906,101.5823
2026-03-14 22:30:00+00:00,101.5652,101.6491,101.4979,101.5182
2026-03-14 22:35:00+00:00,101.5185,101.519,101.341,101.4868
2026-03-14 22:40:00+00:00,101.4725,101.5268,101.2914,101.5268
2026-03-14 22:45:00+00:00,101.5305,102.014,101.5305,102.014
2026-03-14 22:50:00+00:00,102.0185,102.1055,101.9153,102.0828
2026-03-14 22:55:00+00:00,102.0872,102.1007,101.8984,101.9837
2026-03-14 23:00:00+00:00,101.9803,101.9865,101.664,101.6718
2026-03-14 23:05:00+00:00,101.69,101.69,101.5239,101.5689
2026-03-14 23:10:00+00:00,101.5756,101.5957,101.3534,101.4634
2026-03-14 23:15:00+00:00,101.4568,101.591,101.4522,101.4878
2026-03-14 23:20:00+00:00,101.4818,101.598,101.3428,101.3649
2026-03-14 23:25:00+00:00,101.3522,101.5155,101.24,101.4614
2026-03-14 23:30:00+00:00,101.4462,101.4782,101.2397,101.2397
2026-03-14 23:35:00+00:00,101.2337,101.2498,100.8831,100.8831
2026-03-14 23:40:00+00:00,100.9157,101.1276,100.9157,101.1222
2026-03-14 23:45:00+00:00,101.1129,101.3937,101.1129,101.2806
2026-03-14 23:50:00+00:00,101.2669,101.4558,101.2327,101.3168
2026-03-14 23:55:00+00:00,101.3149,101.4553,101.2163,101.4411
2026-03-15 00:00:00+00:00,101.4444,101.53,101.287,101.53
2026-03-15 00:05:00+00:00,101.5273,101.6394,101.4411,101.4513
2026-03-15 00:10:00+00:00,101.4321,101.4769,101.3536,101.4296
2026-03-15 00:15:00+00:00,101.4475,101.4535,101.272,101.4284
2026-03-15 00:20:00+00:00,101.4137,101.6056,101.3255,101.6056
2026-03-15 00:25:00+00:00,101.6205,101.6324,101.1826,101.3516
2026-03-15 00:30:00+00:00,101.3559,101.4925,101.2941,101.4595
2026-03-15 00:35:00+00:00,101.4558,101.4708,101.1174,101.1793
2026-03-15 00:40:00+00:00,101.1722,101.1741,100.918,100.9585
2026-03-15 00:45:00+00:00,100.9561,101.1065,100.8809,101.0358
2026-03-15 00:50:00+00:00,101.0266,101.1602,100.965,101.0909
2026-03-15 00:55:00+00:00,101.0812,101.1254,100.8808,101.0778
2026-03-15 01:00:00+00:00,101.0837,101.3919,101.0518,101.3354
2026-03-15 01:05:00+00:00,101.3353,101.7219,101.3046,101.4989
2026-03-15 01:10:00+00:00,101.5161,101.7851,101.5087,101.7255
2026-03-15 01:15:00+00:00,101.7277,102.1399,101.6528,102.1399
2026-03-15 01:20:00+00:00,102.1396,102.2818,102.0933,102.1409
2026-03-15 01:25:00+00:00,102.1244,102.2717,102.1041,102.2717
2026-03-15 01:30:00+00:00,102.2798,102.542,102.2112,102.5058
2026-03-15 01:35:00+00:00,102.5139,102.8603,102.4844,102.7953
2026-03-15 01:40:00+00:00,102.7845,102.9881,102.7845,102.8829
2026-03-15 01:45:00+00:00,102.8669,103.0705,102.8669,103.0626
2026-03-15 01:50:00+00:00,103.0447,103.0656,102.9239,102.9294
2026-03-15 01:55:00+00:00,102.915,103.1251,102.8983,103.0876
2026-03-15 02:00:00+00:00,103.1116,103.2462,102.9859,103.0491
2026-03-15 02:05:00+00:00,103.0629,103.0876,102.9375,102.9924
2026-03-15 02:10:00+00:00,103.0121,103.0708,102.8064,102.8806
2026-03-15 02:15:00+00:00,102.8883,103.1394,102.7936,102.9647
2026-03-15 02:20:00+00:00,102.9892,103.2605,102.9584,103.2605
2026-03-15 02:25:00+00:00,103.2532,103.5215,103.2341,103.5215
2026-03-15 02:30:00+00:00,103.5371,103.6082,103.4442,103.5576
2026-03-15 02:35:00+00:00,103.583,103.6169,103.2758,103.3288
2026-03-15 02:40:00+00:00,103.3169,103.5285,103.3169,103.4973
2026-03-15 02:45:00+00:00,103.4892,103.5213,103.1005,103.192
2026-03-15 02:50:00+00:00,103.1792,103.7182,103.1689,103.7182
2026-03-15 02:55:00+00:00,103.7356,103.9742,103.6972,103.8748
2026-03-15 03:00:00+00:00,103.8952,103.9084,103.7045,103.8109
2026-03-15 03:05:00+00:00,103.8081,103.8864,103.6194,103.6732
2026-03-15 03:10:00+00:00,103.6688,103.7942,103.5116,103.7041
2026-03-15 03:15:00+00:00,103.6952,103.8363,103.5906,103.8076
2026-03-15 03:20:00+00:00,103.8227,103.9504,103.7542,103.759
2026-03-15 03:25:00+00:00,103.7478,103.7899,103.5887,103.6448
2026-03-15 03:30:00+00:00,103.635,103.635,103.387,103.5038
2026-03-15 03:35:00+00:00,103.4971,103.5577,103.3261,103.4735
2026-03-15 03:40:00+00:00,103.4704,103.641,103.3623,103.5891
2026-03-15 03:45:00+00:00,103.5974,103.6536,103.2925,103.2925
2026-03-15 03:50:00+00:00,103.2984,103.4143,103.1294,103.1294
2026-03-15 03:55:00+00:00,103.1275,103.2351,103.0421,103.0431
2026-03-15 04:00:00+00:00,103.0433,103.1674,103.0412,103.1631
2026-03-15 04:05:00+00:00,103.1675,103.246,103.1087,103.1474
2026-03-15 04:10:00+00:00,103.1268,103.2402,103.0786,103.0875
2026-03-15 04:15:00+00:00,103.0991,103.1363,102.8028,102.9192
2026-03-15 04:20:00+00:00,102.9192,103.0596,102.8951,103.0256
2026-03-15 04:25:00+00:00,103.0332,103.1756,102.8952,103.1756
2026-03-15 04:30:00+00:00,103.1448,103.2519,103.0908,103.2318
2026-03-15 04:35:00+00:00,103.2404,103.5185,103.2404,103.4531
2026-03-15 04:40:00+00:00,103.4605,103.5814,103.3526,103.4894
2026-03-15 04:45:00+00:00,103.4909,103.5288,103.3431,103.4824
2026-03-15 04:50:00+00:00,103.472,103.5556,103.3805,103.5043
2026-03-15 04:55:00+00:00,103.503,103.503,103.1439,103.1439
2026-03-15 05:00:00+00:00,103.1525,103.3783,103.1224,103.3379
2026-03-15 05:05:00+00:00,103.3414,103.734,103.3242,103.6475
2026-03-15 05:10:00+00:00,103.6617,103.6847,103.5084,103.5214
2026-03-15 05:15:00+00:00,103.5262,103.6076,103.4279,103.5601
2026-03-15 05:20:00+00:00,103.5533,103.5533,103.3713,103.4887
2026-03-15 05:25:00+00:00,103.5122,103.7181,103.4538,103.6794
2026-03-15 05:30:00+00:00,103.6935,103.8332,103.5209,103.682
2026-03-15 05:35:00+00:00,103.6786,103.6825,103.4578,103.5222
2026-03-15 05:40:00+00:00,103.5204,103.6471,103.4978,103.5956
2026-03-15 05:45:00+00:00,103.5936,103.6694,103.4786,103.5152
2026-03-15 05:50:00+00:00,103.5178,103.5451,103.102,103.1196
2026-03-15 05:55:00+00:00,103.1058,103.2024,103.0324,103.1903
2026-03-15 06:00:00+00:00,103.1851,103.2359,103.0349,103.0655
2026-03-15 06:05:00+00:00,103.0728,103.0822,102.8794,102.9468
2026-03-15 06:10:00+00:00,102.9589,103.1841,102.8961,103.1841
2026-03-15 06:15:00+00:00,103.19,103.19,102.9931,103.0133
2026-03-15 06:20:00+00:00,103.0291,103.0291,102.8462,102.9819
2026-03-15 06:25:00+00:00,102.9788,103.1003,102.9382,103.0226
2026-03-15 06:30:00+00:00,102.9977,103.024,102.801,102.8786
2026-03-15 06:35:00+00:00,102.8855,103.0502,102.8507,102.9106
2026-03-15 06:40:00+00:00,102.9277,103.2125,102.9259,103.0281
2026-03-15 06:45:00+00:00,103.0158,103.0386,102.8216,102.9876
2026-03-15 06:50:00+00:00,102.9712,103.1012,102.9082,103.005
2026-03-15 06:55:00+00:00,103.0284,103.3574,103.0098,103.2303
2026-03-15 07:00:00+00:00,103.2322,103.3813,103.2322,103.2389
2026-03-15 07:05:00+00:00,103.2492,103.281,103.0893,103.2193
2026-03-15 07:10:00+00:00,103.2115,103.2951,103.0497,103.2196
2026-03-15 07:15:00+00:00,103.2116,103.223,102.8816,103.1223
2026-03-15 07:20:00+00:00,103.1037,103.3347,103.091,103.1874
2026-03-15 07:25:00+00:00,103.2023,103.4464,103.1574,103.3218
2026-03-15 07:30:00+00:00,103.3101,103.5043,103.1431,103.1618
2026-03-15 07:35:00+00:00,103.1656,103.2707,103.0226,103.1277
2026-03-15 07:40:00+00:00,103.1138,103.3066,103.1,103.1165
2026-03-15 07:45:00+00:00,103.1221,103.2501,103.0436,103.1294
2026-03-15 07:50:00+00:00,103.1281,103.2733,103.0398,103.2288
2026-03-15 07:55:00+00:00,103.2435,103.2435,103.083,103.1433
2026-03-15 08:00:00+00:00,103.1447,103.1447,103.0033,103.1056
2026-03-15 08:05:00+00:00,103.095,103.095,102.8735,102.8735
2026-03-15 08:10:00+00:00,102.8808,102.9923,102.7869,102.8367
2026-03-15 08:15:00+00:00,102.809,102.8215,102.5762,102.6334
2026-03-15 08:20:00+00:00,102.6186,102.8952,102.5763,102.8087
2026-03-15 08:25:00+00:00,102.8112,102.9312,102.5523,102.567
2026-03-15 08:30:00+00:00,102.5432,102.8827,102.5432,102.7176
2026-03-15 08:35:00+00:00,102.7004,102.8708,102.6856,102.7478
2026-03-15 08:40:00+00:00,102.7391,102.8144,102.6431,102.6606
2026-03-15 08:45:00+00:00,102.6648,102.8888,102.6221,102.8782
2026-03-15 08:50:00+00:00,102.8814,103.0217,102.8698,102.9668
2026-03-15 08:55:00+00:00,102.9564,103.2702,102.9245,103.2108
2026-03-15 09:00:00+00:00,103.214,103.3315,103.1506,103.1854
2026-03-15 09:05:00+00:00,103.191,103.3079,103.0906,103.2972
2026-03-15 09:10:00+00:00,103.3065,103.3065,102.9708,102.9885
2026-03-15 09:15:00+00:00,102.9956,103.124,102.9033,103.0705
2026-03-15 09:20:00+00:00,103.0786,103.1437,102.9699,103.0066
2026-03-15 09:25:00+00:00,103.0194,103.3002,103.0044,103.2528
2026-03-15 09:30:00+00:00,103.258,103.5971,103.2213,103.5905
2026-03-15 09:35:00+00:00,103.6022,103.8426,103.5853,103.8388
2026-03-15 09:40:00+00:00,103.8297,103.887,103.6873,103.8473
2026-03-15 09:45:00+00:00,103.837,104.1708,103.7969,104.135
2026-03-15 09:50:00+00:00,104.1271,104.202,103.9558,104.0635
2026-03-15 09:55:00+00:00,104.0592,104.1251,103.8851,104.0166
2026-03-15 10:00:00+00:00,104.0353,104.0805,103.7475,103.836
2026-03-15 10:05:00+00:00,103.8219,103.9561,103.6664,103.7401
2026-03-15 10:10:00+00:00,103.7519,103.9599,103.6586,103.9599
2026-03-15 10:15:00+00:00,103.9542,104.2889,103.9182,104.2286
2026-03-15 10:20:00+00:00,104.2315,104.2315,103.8154,103.8331
2026-03-15 10:25:00+00:00,103.8442,104.0866,103.8125,104.0133
2026-03-15 10:30:00+00:00,103.9932,104.1652,103.9806,104.0936
2026-03-15 10:35:00+00:00,104.073,104.1298,103.9426,104.1129
2026-03-15 10:40:00+00:00,104.1189,104.2057,103.9875,104.1124
2026-03-15 10:45:00+00:00,104.126,104.2266,104.0832,104.1127
2026-03-15 10:50:00+00:00,104.0954,104.2289,104.0067,104.0229
2026-03-15 10:55:00+00:00,104.0479,104.1026,103.8497,103.8497
2026-03-15 11:00:00+00:00,103.8613,104.1777,103.7454,104.1548
2026-03-15 11:05:00+00:00,104.1439,104.3717,104.1439,104.1824
2026-03-15 11:10:00+00:00,104.1751,104.1751,103.7384,103.7623
2026-03-15 11:15:00+00:00,103.7538,103.806,103.6627,103.7211
2026-03-15 11:20:00+00:00,103.7391,103.8413,103.6755,103.7796
2026-03-15 11:25:00+00:00,103.7664,103.9079,103.667,103.8924
2026-03-15 11:30:00+00:00,103.8905,104.069,103.8308,104.0607
2026-03-15 11:35:00+00:00,104.0476,104.1438,103.9016,103.9122
2026-03-15 11:40:00+00:00,103.8981,103.9246,103.5335,103.5489
2026-03-15 11:45:00+00:00,103.5369,103.6169,103.4716,103.5484
2026-03-15 11:50:00+00:00,103.5463,103.569,103.3293,103.4966
2026-03-15 11:55:00+00:00,103.512,103.5654,103.4185,103.4855
2026-03-15 12:00:00+00:00,103.484,103.484,103.1998,103.2854
2026-03-15 12:05:00+00:00,103.2705,103.379,103.1885,103.306
2026-03-15 12:10:00+00:00,103.2879,103.6611,103.2879,103.6192
2026-03-15 12:15:00+00:00,103.6265,103.6265,103.4419,103.5054
2026-03-15 12:20:00+00:00,103.4925,103.5546,103.4015,103.5087
2026-03-15 12:25:00+00:00,103.5203,103.6098,103.4152,103.4256
2026-03-15 12:30:00+00:00,103.4181,103.4286,103.0723,103.3243
2026-03-15 12:35:00+00:00,103.3263,103.4133,103.2476,103.2531
2026-03-15 12:40:00+00:00,103.238,103.3571,103.2111,103.2789
2026-03-15 12:45:00+00:00,103.285,103.3278,103.1189,103.2978
2026-03-15 12:50:00+00:00,103.3125,103.4509,103.236,103.3897
2026-03-15 12:55:00+00:00,103.3706,103.5722,103.3638,103.4557
2026-03-15 13:00:00+00:00,103.441,103.5732,103.3729,103.5594
2026-03-15 13:05:00+00:00,103.5635,103.5635,103.3431,103.345
2026-03-15 13:10:00+00:00,103.3465,103.3523,103.0526,103.0593
2026-03-15 13:15:00+00:00,103.041,103.4265,103.038,103.4265
2026-03-15 13:20:00+00:00,103.4442,103.7426,103.4442,103.692
2026-03-15 13:25:00+00:00,103.699,103.7361,103.5332,103.5557
2026-03-15 13:30:00+00:00,103.5752,103.6714,103.4967,103.6295
2026-03-15 13:35:00+00:00,103.6275,103.6388,103.418,103.576
2026-03-15 13:40:00+00:00,103.5834,103.6615,103.463,103.463
2026-03-15 13:45:00+00:00,103.4387,103.7142,103.3537,103.6758
2026-03-15 13:50:00+00:00,103.6667,103.7762,103.5782,103.6788
2026-03-15 13:55:00+00:00,103.6768,103.8691,103.6484,103.8472
2026-03-15 14:00:00+00:00,103.8422,103.9292,103.7213,103.7483
2026-03-15 14:05:00+00:00,103.7563,104.0122,103.7146,103.9896
2026-03-15 14:10:00+00:00,104.007,104.007,103.6639,103.7574
2026-03-15 14:15:00+00:00,103.7489,103.8907,103.7308,103.8655
2026-03-15 14:20:00+00:00,103.8659,104.0512,103.8161,103.9997
2026-03-15 14:25:00+00:00,104.0081,104.0433,103.7838,103.7858
2026-03-15 14:30:00+00:00,103.8054,103.9346,103.6925,103.7292
2026-03-15 14:35:00+00:00,103.7164,103.8426,103.5524,103.7922
2026-03-15 14:40:00+00:00,103.8059,104.3045,103.8059,104.3045
2026-03-15 14:45:00+00:00,104.2892,104.294,104.1523,104.1793
2026-03-15 14:50:00+00:00,104.1762,104.3112,104.115,104.2538
2026-03-15 14:55:00+00:00,104.2456,104.2605,103.9157,104.0156
2026-03-15 15:00:00+00:00,103.9997,104.0844,103.9293,104.0375
2026-03-15 15:05:00+00:00,104.0268,104.0957,103.8829,103.9033
2026-03-15 15:10:00+00:00,103.898,104.0219,103.8746,103.9134
2026-03-15 15:15:00+00:00,103.9296,103.9989,103.839,103.9211
2026-03-15 15:20:00+00:00,103.9101,103.9108,103.7291,103.8129
